id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
7,1,10,1000,20,M,B2,5,7055,7026,7062,10,12,16,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,B3,5,7014,7011,7056,34,12,31,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,B4,5,7013,6981,7025,7,11,74,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,L,5,7032,7012,7046,26,12,2,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,T,5,7022,7008,7054,13,11,15,0,10000000,1000000,1000,1,ORC
7,1,10,1000,20,M,N,5,13225,13207,13260,11,13,0,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,B1,5,6515,6513,6544,9,17,7,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,B2,5,6509,6470,6536,14,16,17,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,B3,5,6496,6477,6546,39,16,31,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,B4,5,6493,6473,6504,23,15,76,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,L,5,6529,6513,6578,26,18,2,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,T,5,6517,6500,6557,5,18,16,0,10000000,1000000,1000,1,ORC
8,1,10,1000,20,X,N,5,20428,20400,20480,27,22,0,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,B1,5,6676,6654,6705,14,22,7,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,B2,5,6658,6641,6707,40,16,14,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,B3,5,6675,6633,6681,39,16,37,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,B4,5,6638,6616,6665,22,15,72,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,L,5,6722,6672,6763,54,18,3,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,T,5,6683,6669,6698,19,17,16,0,10000000,1000000,1000,1,ORC
9,1,10,1000,20,P,N,5,9240,9231,9325,7,21,0,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,B1,5,6574,6551,6590,16,13,9,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,B2,5,6555,6554,6576,15,14,17,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,B3,5,6522,6511,6569,45,11,31,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,B4,5,6513,6493,6533,24,10,90,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,L,5,6575,6534,6585,18,11,3,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,T,5,6595,6570,6640,35,13,17,0,10000000,1000000,1000,1,ORC
10,1,10,1000,20,A,N,5,13102,13085,13153,46,12,0,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,B1,5,6738,6730,6767,19,13,8,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,B2,5,6740,6722,6758,29,13,17,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,B3,5,6731,6700,6755,28,12,31,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,B4,5,6691,6668,6752,27,11,76,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,L,5,6736,6701,6850,15,12,3,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,T,5,6760,6744,6794,16,13,16,0,10000000,1000000,1000,1,ORC
11,1,10,1000,30,J,N,5,13711,13698,13744,32,14,0,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,B1,5,7205,7196,7247,34,13,7,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,B2,5,7245,7192,7276,40,14,15,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,B3,5,7208,7185,7243,47,12,31,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,B4,5,7190,7145,7238,23,11,89,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,L,5,7217,7186,7245,28,13,2,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,T,5,7207,7202,7217,6,13,16,0,10000000,1000000,1000,1,ORC
12,1,10,1000,30,M,N,5,13230,13191,13293,64,13,0,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,B1,5,6704,6665,6720,10,19,8,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,B2,5,6675,6642,6689,17,19,15,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,B3,5,6658,6644,6688,24,16,32,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,B4,5,6661,6655,6683,16,16,66,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,L,5,6678,6658,6692,22,18,3,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,T,5,6696,6671,6757,37,19,16,0,10000000,1000000,1000,1,ORC
13,1,10,1000,30,X,N,5,21904,21857,21998,58,21,0,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,B1,5,6896,6871,6916,15,18,7,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,B2,5,6904,6862,6908,42,16,15,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,B3,5,6873,6849,6915,31,16,34,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,B4,5,6859,6798,6924,69,18,82,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,L,5,6909,6885,6936,27,17,3,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,T,5,6905,6876,6915,27,18,16,0,10000000,1000000,1000,1,ORC
14,1,10,1000,30,P,N,5,9415,9401,9465,35,19,0,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,B1,5,6772,6734,6781,26,11,7,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,B2,5,6754,6736,6794,6,11,17,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,B3,5,6753,6692,6764,29,10,31,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,B4,5,6721,6718,6766,24,10,62,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,L,5,6803,6744,6822,12,12,3,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,T,5,6806,6782,6828,12,12,18,0,10000000,1000000,1000,1,ORC
15,1,10,1000,30,A,N,5,13288,13287,13360,29,12,0,0,10000000,1000000,1000,1,ORC
16,1,100,1000,10,J,B1,5,5729,5702,5790,9,5,7,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,B2,5,5737,5698,5763,18,5,14,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,B3,5,5719,5695,5735,23,5,32,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,B4,5,5695,5663,5725,48,5,64,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,L,5,5755,5744,5789,31,5,1,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,T,5,5742,5699,5809,6,5,1,0,10000000,100000,100,1,ORC
16,1,100,1000,10,J,N,5,10548,10483,10596,42,3,0,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,B1,5,6333,6303,6353,22,5,7,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,B2,5,6324,6308,6364,35,5,13,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,B3,5,6322,6301,6357,14,5,34,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,B4,5,6324,6293,6372,21,5,70,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,L,5,6319,6306,6419,22,5,0,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,T,5,6309,6295,6354,13,5,1,0,10000000,100000,100,1,ORC
17,1,100,1000,10,M,N,5,10188,10155,10206,25,4,0,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,B1,5,5800,5771,5888,5,7,6,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,B2,5,5822,5802,5835,11,7,15,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,B3,5,5815,5790,5853,13,7,45,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,B4,5,5800,5771,5814,20,7,86,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,L,5,5817,5794,5859,20,7,1,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,T,5,5800,5791,5845,27,7,3,0,10000000,100000,100,1,ORC
18,1,100,1000,10,X,N,5,16542,16509,16673,36,6,0,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,B1,5,5953,5943,5996,24,3,7,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,B2,5,5990,5965,6000,6,3,13,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,B3,5,5963,5945,5998,32,3,27,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,B4,5,5976,5960,5998,12,3,58,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,L,5,5979,5949,5995,16,3,0,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,T,5,5970,5947,5982,12,3,1,0,10000000,100000,100,1,ORC
19,1,100,1000,10,P,N,5,7549,7546,7571,17,4,0,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,B1,5,6006,5973,6042,36,3,7,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,B2,5,5994,5970,6035,21,3,13,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,B3,5,5971,5964,5977,8,3,28,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,B4,5,5962,5956,5978,7,3,58,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,L,5,5976,5959,6025,21,4,0,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,T,5,5981,5947,6043,47,4,1,0,10000000,100000,100,1,ORC
20,1,100,1000,10,A,N,5,10042,10033,10115,36,2,0,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,B1,5,5748,5729,5770,25,5,8,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,B2,5,5750,5736,5776,11,6,14,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,B3,5,5729,5706,5752,12,5,28,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,B4,5,5729,5700,5740,32,5,72,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,L,5,5740,5729,5754,15,5,1,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,T,5,5721,5710,5802,12,5,1,0,10000000,100000,100,1,ORC
21,1,100,1000,20,J,N,5,10446,10427,10509,28,4,0,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,B1,5,6364,6332,6369,34,5,7,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,B2,5,6355,6341,6385,28,5,17,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,B3,5,6339,6298,6353,43,5,29,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,B4,5,6302,6293,6335,4,5,84,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,L,5,6360,6314,6370,46,5,0,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,T,5,6334,6321,6362,16,5,2,0,10000000,100000,100,1,ORC
22,1,100,1000,20,M,N,5,10107,10099,10157,19,4,0,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,B1,5,5828,5795,5876,51,7,7,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,B2,5,5819,5801,5913,38,7,17,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,B3,5,5806,5801,5840,32,7,37,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,B4,5,5811,5788,5826,23,7,73,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,L,5,5822,5811,5878,5,7,1,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,T,5,5804,5801,5878,35,7,1,0,10000000,100000,100,1,ORC
23,1,100,1000,20,X,N,5,16630,16578,16715,92,5,0,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,B1,5,5972,5969,6015,37,4,7,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,B2,5,5987,5969,5993,19,4,14,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,B3,5,6004,5973,6034,27,4,25,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,B4,5,5971,5924,5987,14,3,66,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,L,5,5982,5961,5988,6,3,0,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,T,5,5984,5961,5996,18,3,1,0,10000000,100000,100,1,ORC
24,1,100,1000,20,P,N,5,7569,7535,7597,11,4,0,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,B1,5,5993,5975,6024,23,4,7,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,B2,5,5976,5957,6056,33,4,13,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,B3,5,5985,5959,6022,11,3,28,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,B4,5,5959,5929,5997,23,3,82,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,L,5,6001,5965,6029,43,4,0,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,T,5,5994,5980,6055,8,4,1,0,10000000,100000,100,1,ORC
25,1,100,1000,20,A,N,5,10107,10056,10157,6,2,0,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,B1,5,5731,5724,5810,17,5,7,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,B2,5,5745,5716,5756,25,5,14,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,B3,5,5745,5734,5758,16,5,28,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,B4,5,5734,5705,5748,9,5,69,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,L,5,5771,5738,5807,31,5,1,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,T,5,5744,5721,5813,62,5,2,0,10000000,100000,100,1,ORC
26,1,100,1000,30,J,N,5,10388,10367,10484,24,3,0,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,B1,5,6374,6362,6390,14,5,8,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,B2,5,6363,6348,6371,5,5,13,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,B3,5,6369,6328,6385,24,5,28,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,B4,5,6341,6324,6375,14,5,59,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,L,5,6353,6345,6418,19,5,0,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,T,5,6365,6345,6374,19,5,1,0,10000000,100000,100,1,ORC
27,1,100,1000,30,M,N,5,10342,10311,10461,31,4,0,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,B1,5,5874,5839,5908,29,8,8,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,B2,5,5865,5841,5880,4,8,17,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,B3,5,5845,5826,5890,38,7,38,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,B4,5,5826,5803,5864,43,7,70,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,L,5,5866,5831,5907,16,7,0,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,T,5,5863,5845,5900,26,7,2,0,10000000,100000,100,1,ORC
28,1,100,1000,30,X,N,5,16324,16286,16359,28,5,0,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,B1,5,5992,5988,6037,17,4,7,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,B2,5,6006,5979,6024,28,3,13,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,B3,5,6004,5979,6032,40,4,33,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,B4,5,5967,5936,6002,35,3,57,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,L,5,5998,5966,6038,42,3,0,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,T,5,6009,5992,6029,16,3,1,0,10000000,100000,100,1,ORC
29,1,100,1000,30,P,N,5,7572,7558,7598,25,4,0,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,B1,5,6011,5991,6044,16,4,6,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,B2,5,5998,5991,6067,25,4,13,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,B3,5,5994,5987,6020,12,4,28,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,B4,5,5987,5937,6007,18,3,71,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,L,5,5983,5955,6045,19,4,0,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,T,5,5992,5975,6042,41,4,1,0,10000000,100000,100,1,ORC
30,1,100,1000,30,A,N,5,10077,10050,10127,29,2,0,0,10000000,100000,100,1,ORC
31,1,1000,1000,10,J,B1,5,5644,5635,5680,40,2,7,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,B2,5,5617,5606,5648,21,1,12,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,B3,5,5614,5611,5665,18,1,28,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,B4,5,5627,5587,5680,35,1,64,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,L,5,5639,5623,5664,15,1,0,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,T,5,5645,5603,5685,36,1,0,0,10000000,10000,10,1,ORC
31,1,1000,1000,10,J,N,5,10061,10053,10093,14,1,0,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,B1,5,6240,6201,6261,37,1,7,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,B2,5,6219,6192,6249,14,1,14,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,B3,5,6217,6196,6234,20,1,26,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,B4,5,6190,6178,6220,32,1,56,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,L,5,6223,6216,6266,11,1,0,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,T,5,6206,6182,6226,20,1,0,0,10000000,10000,10,1,ORC
32,1,1000,1000,10,M,N,5,9712,9680,9766,27,1,0,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,B1,5,5742,5671,5768,15,2,7,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,B2,5,5706,5694,5732,19,2,16,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,B3,5,5691,5667,5733,21,1,34,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,B4,5,5673,5654,5713,15,1,70,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,L,5,5713,5696,5779,38,1,0,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,T,5,5699,5666,5760,15,1,0,0,10000000,10000,10,1,ORC
33,1,1000,1000,10,X,N,5,15761,15722,15901,45,1,0,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,B1,5,5912,5896,5939,11,1,7,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,B2,5,5908,5890,5922,21,1,12,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,B3,5,5920,5891,5945,15,0,27,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,B4,5,5911,5879,5938,32,0,71,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,L,5,5932,5916,5947,2,0,0,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,T,5,5929,5906,5962,26,0,0,0,10000000,10000,10,1,ORC
34,1,1000,1000,10,P,N,5,7446,7392,7499,67,1,0,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,B1,5,5958,5916,5982,43,1,7,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,B2,5,5927,5900,5952,36,1,13,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,B3,5,5939,5931,5954,20,0,31,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,B4,5,5922,5891,5942,27,0,53,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,L,5,5934,5930,5993,12,0,0,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,T,5,5935,5897,5959,18,0,0,0,10000000,10000,10,1,ORC
35,1,1000,1000,10,A,N,5,9834,9804,9884,51,0,0,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,B1,5,5643,5616,5677,31,2,8,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,B2,5,5605,5594,5631,12,1,12,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,B3,5,5614,5579,5661,49,1,27,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,B4,5,5624,5602,5627,20,1,68,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,L,5,5638,5612,5707,19,1,0,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,T,5,5643,5615,5652,34,1,0,0,10000000,10000,10,1,ORC
36,1,1000,1000,20,J,N,5,10330,10272,10368,51,1,0,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,B1,5,6315,6277,6323,35,2,7,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,B2,5,6297,6276,6352,19,1,14,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,B3,5,6285,6262,6303,20,1,27,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,B4,5,6287,6245,6301,39,1,55,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,L,5,6289,6276,6349,18,1,0,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,T,5,6271,6267,6356,26,1,0,0,10000000,10000,10,1,ORC
37,1,1000,1000,20,M,N,5,9557,9534,9589,24,1,0,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,B1,5,5723,5718,5733,10,3,8,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,B2,5,5692,5685,5730,27,2,14,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,B3,5,5709,5693,5736,23,1,29,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,B4,5,5658,5651,5735,8,1,73,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,L,5,5702,5690,5789,7,1,0,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,T,5,5690,5672,5749,44,1,0,0,10000000,10000,10,1,ORC
38,1,1000,1000,20,X,N,5,15649,15604,15738,44,1,0,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,B1,5,5933,5929,5962,12,1,7,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,B2,5,5928,5923,5973,24,1,13,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,B3,5,5938,5918,5946,8,1,28,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,B4,5,5905,5882,5951,25,0,54,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,L,5,5935,5908,5946,29,0,0,0,10000000,10000,10,1,ORC
39,1,1000,1000,20,P,T,5,5926,5913,5930,3,0,0,0,10000000,10000,10,1,ORC
