id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
3,1,10,1000,10,X,B3,6361,21,31,2,4,0,10000000,1000000,1000,1.572080,1,ORC
3,1,10,1000,10,X,B4,6329,23,101,2,0,0,10000000,1000000,1000,1.580028,1,ORC
3,1,10,1000,10,X,B4,6353,18,77,2,1,0,10000000,1000000,1000,1.574059,1,ORC
3,1,10,1000,10,X,B4,6297,14,106,2,2,0,10000000,1000000,1000,1.588058,1,ORC
3,1,10,1000,10,X,B4,6305,14,59,4,3,0,10000000,1000000,1000,1.586043,1,ORC
3,1,10,1000,10,X,B4,6312,14,75,2,4,0,10000000,1000000,1000,1.584284,1,ORC
3,1,10,1000,10,X,L,6452,18,3,0,0,0,10000000,1000000,1000,1.549907,1,ORC
3,1,10,1000,10,X,L,6407,18,3,0,1,0,10000000,1000000,1000,1.560793,1,ORC
3,1,10,1000,10,X,L,6370,18,3,0,2,0,10000000,1000000,1000,1.569859,1,ORC
3,1,10,1000,10,X,L,6365,20,2,0,3,0,10000000,1000000,1000,1.571092,1,ORC
3,1,10,1000,10,X,L,6347,17,2,0,4,0,10000000,1000000,1000,1.575548,1,ORC
3,1,10,1000,10,X,T,6428,18,18,15,0,0,10000000,1000000,1000,1.555694,1,ORC
3,1,10,1000,10,X,T,6390,23,18,14,1,0,10000000,1000000,1000,1.564945,1,ORC
3,1,10,1000,10,X,T,6391,17,18,15,2,0,10000000,1000000,1000,1.564700,1,ORC
3,1,10,1000,10,X,T,6390,18,18,15,3,0,10000000,1000000,1000,1.564945,1,ORC
3,1,10,1000,10,X,T,6390,17,18,15,4,0,10000000,1000000,1000,1.564945,1,ORC
3,1,10,1000,10,X,N,20412,26,0,0,0,0,10000000,1000000,1000,0.489908,1,ORC
3,1,10,1000,10,X,N,20265,18,0,0,1,0,10000000,1000000,1000,0.493462,1,ORC
3,1,10,1000,10,X,N,20292,20,0,0,2,0,10000000,1000000,1000,0.492805,1,ORC
3,1,10,1000,10,X,N,20318,20,0,0,3,0,10000000,1000000,1000,0.492174,1,ORC
3,1,10,1000,10,X,N,20298,18,0,0,4,0,10000000,1000000,1000,0.492659,1,ORC
4,1,10,1000,10,P,B1,6460,17,9,0,0,0,10000000,1000000,1000,1.547988,1,ORC
4,1,10,1000,10,P,B1,6485,15,9,0,1,0,10000000,1000000,1000,1.542020,1,ORC
4,1,10,1000,10,P,B1,6470,15,9,0,2,0,10000000,1000000,1000,1.545595,1,ORC
4,1,10,1000,10,P,B1,6492,15,7,0,3,0,10000000,1000000,1000,1.540357,1,ORC
4,1,10,1000,10,P,B1,6484,34,11,1,4,0,10000000,1000000,1000,1.542258,1,ORC
4,1,10,1000,10,P,B2,6468,13,16,0,0,0,10000000,1000000,1000,1.546073,1,ORC
4,1,10,1000,10,P,B2,6462,12,13,1,1,0,10000000,1000000,1000,1.547509,1,ORC
4,1,10,1000,10,P,B2,6460,15,12,0,2,0,10000000,1000000,1000,1.547988,1,ORC
4,1,10,1000,10,P,B2,6454,15,13,1,3,0,10000000,1000000,1000,1.549427,1,ORC
4,1,10,1000,10,P,B2,6451,21,13,1,4,0,10000000,1000000,1000,1.550147,1,ORC
4,1,10,1000,10,P,B3,6452,13,30,2,0,0,10000000,1000000,1000,1.549907,1,ORC
4,1,10,1000,10,P,B3,6443,22,37,1,1,0,10000000,1000000,1000,1.552072,1,ORC
4,1,10,1000,10,P,B3,6433,12,37,1,2,0,10000000,1000000,1000,1.554485,1,ORC
4,1,10,1000,10,P,B3,6416,12,31,1,3,0,10000000,1000000,1000,1.558603,1,ORC
4,1,10,1000,10,P,B3,6431,12,28,1,4,0,10000000,1000000,1000,1.554968,1,ORC
4,1,10,1000,10,P,B4,6499,15,101,3,0,0,10000000,1000000,1000,1.538698,1,ORC
4,1,10,1000,10,P,B4,6423,12,59,2,1,0,10000000,1000000,1000,1.556905,1,ORC
4,1,10,1000,10,P,B4,6417,12,55,2,2,0,10000000,1000000,1000,1.558361,1,ORC
4,1,10,1000,10,P,B4,6382,12,72,2,3,0,10000000,1000000,1000,1.566907,1,ORC
4,1,10,1000,10,P,B4,6394,12,50,2,4,0,10000000,1000000,1000,1.563966,1,ORC
4,1,10,1000,10,P,L,6483,14,3,0,0,0,10000000,1000000,1000,1.542496,1,ORC
4,1,10,1000,10,P,L,6493,13,3,0,1,0,10000000,1000000,1000,1.540120,1,ORC
4,1,10,1000,10,P,L,6497,13,2,0,2,0,10000000,1000000,1000,1.539172,1,ORC
4,1,10,1000,10,P,L,6495,16,3,0,3,0,10000000,1000000,1000,1.539646,1,ORC
4,1,10,1000,10,P,L,6535,15,5,0,4,0,10000000,1000000,1000,1.530222,1,ORC
4,1,10,1000,10,P,T,6455,13,16,13,0,0,10000000,1000000,1000,1.549187,1,ORC
4,1,10,1000,10,P,T,6471,17,18,14,1,0,10000000,1000000,1000,1.545356,1,ORC
4,1,10,1000,10,P,T,6505,16,19,16,2,0,10000000,1000000,1000,1.537279,1,ORC
4,1,10,1000,10,P,T,6455,13,16,13,3,0,10000000,1000000,1000,1.549187,1,ORC
4,1,10,1000,10,P,T,6530,18,18,14,4,0,10000000,1000000,1000,1.531394,1,ORC
4,1,10,1000,10,P,N,9026,23,0,0,0,0,10000000,1000000,1000,1.107910,1,ORC
4,1,10,1000,10,P,N,8984,23,0,0,1,0,10000000,1000000,1000,1.113090,1,ORC
4,1,10,1000,10,P,N,8983,19,0,0,2,0,10000000,1000000,1000,1.113214,1,ORC
4,1,10,1000,10,P,N,8970,20,0,0,3,0,10000000,1000000,1000,1.114827,1,ORC
4,1,10,1000,10,P,N,9014,18,0,0,4,0,10000000,1000000,1000,1.109385,1,ORC
5,1,10,1000,10,A,B1,6465,18,8,0,0,0,10000000,1000000,1000,1.546790,1,ORC
5,1,10,1000,10,A,B1,6491,21,9,0,1,0,10000000,1000000,1000,1.540595,1,ORC
5,1,10,1000,10,A,B1,6462,12,7,0,2,0,10000000,1000000,1000,1.547509,1,ORC
5,1,10,1000,10,A,B1,6441,11,8,0,3,0,10000000,1000000,1000,1.552554,1,ORC
5,1,10,1000,10,A,B1,6460,11,8,0,4,0,10000000,1000000,1000,1.547988,1,ORC
5,1,10,1000,10,A,B2,6463,12,16,0,0,0,10000000,1000000,1000,1.547269,1,ORC
5,1,10,1000,10,A,B2,6458,10,19,0,1,0,10000000,1000000,1000,1.548467,1,ORC
5,1,10,1000,10,A,B2,6448,15,17,0,2,0,10000000,1000000,1000,1.550868,1,ORC
5,1,10,1000,10,A,B2,6450,9,14,0,3,0,10000000,1000000,1000,1.550388,1,ORC
5,1,10,1000,10,A,B2,6459,12,17,0,4,0,10000000,1000000,1000,1.548227,1,ORC
5,1,10,1000,10,A,B3,6465,9,39,1,0,0,10000000,1000000,1000,1.546790,1,ORC
5,1,10,1000,10,A,B3,6385,9,47,1,1,0,10000000,1000000,1000,1.566171,1,ORC
5,1,10,1000,10,A,B3,6429,12,30,2,2,0,10000000,1000000,1000,1.555452,1,ORC
5,1,10,1000,10,A,B3,6436,10,38,1,3,0,10000000,1000000,1000,1.553760,1,ORC
5,1,10,1000,10,A,B3,6411,9,47,1,4,0,10000000,1000000,1000,1.559819,1,ORC
5,1,10,1000,10,A,B4,6430,10,88,2,0,0,10000000,1000000,1000,1.555210,1,ORC
5,1,10,1000,10,A,B4,6449,9,90,2,1,0,10000000,1000000,1000,1.550628,1,ORC
5,1,10,1000,10,A,B4,6406,9,53,2,2,0,10000000,1000000,1000,1.561037,1,ORC
5,1,10,1000,10,A,B4,6383,8,69,2,3,0,10000000,1000000,1000,1.566661,1,ORC
5,1,10,1000,10,A,B4,6453,12,70,2,4,0,10000000,1000000,1000,1.549667,1,ORC
5,1,10,1000,10,A,L,6463,11,3,0,0,0,10000000,1000000,1000,1.547269,1,ORC
5,1,10,1000,10,A,L,6447,10,2,0,1,0,10000000,1000000,1000,1.551109,1,ORC
5,1,10,1000,10,A,L,6479,13,2,0,2,0,10000000,1000000,1000,1.543448,1,ORC
5,1,10,1000,10,A,L,6439,10,2,0,3,0,10000000,1000000,1000,1.553036,1,ORC
5,1,10,1000,10,A,L,6404,10,2,0,4,0,10000000,1000000,1000,1.561524,1,ORC
5,1,10,1000,10,A,T,6396,13,16,13,0,0,10000000,1000000,1000,1.563477,1,ORC
5,1,10,1000,10,A,T,6406,9,15,13,1,0,10000000,1000000,1000,1.561037,1,ORC
5,1,10,1000,10,A,T,6413,9,15,13,2,0,10000000,1000000,1000,1.559333,1,ORC
5,1,10,1000,10,A,T,6435,12,15,13,3,0,10000000,1000000,1000,1.554002,1,ORC
5,1,10,1000,10,A,T,6431,9,15,13,4,0,10000000,1000000,1000,1.554968,1,ORC
5,1,10,1000,10,A,N,13023,11,0,0,0,0,10000000,1000000,1000,0.767872,1,ORC
5,1,10,1000,10,A,N,12913,15,0,0,1,0,10000000,1000000,1000,0.774413,1,ORC
5,1,10,1000,10,A,N,12941,10,0,0,2,0,10000000,1000000,1000,0.772738,1,ORC
5,1,10,1000,10,A,N,12886,10,0,0,3,0,10000000,1000000,1000,0.776036,1,ORC
5,1,10,1000,10,A,N,12944,11,0,0,4,0,10000000,1000000,1000,0.772559,1,ORC
6,1,10,1000,20,J,B1,6550,12,8,1,0,0,10000000,1000000,1000,1.526718,1,ORC
6,1,10,1000,20,J,B1,6540,16,7,0,1,0,10000000,1000000,1000,1.529052,1,ORC
6,1,10,1000,20,J,B1,6562,13,11,0,2,0,10000000,1000000,1000,1.523926,1,ORC
6,1,10,1000,20,J,B1,6577,11,7,0,3,0,10000000,1000000,1000,1.520450,1,ORC
6,1,10,1000,20,J,B1,6530,12,9,0,4,0,10000000,1000000,1000,1.531394,1,ORC
6,1,10,1000,20,J,B2,6558,12,14,0,0,0,10000000,1000000,1000,1.524855,1,ORC
6,1,10,1000,20,J,B2,6515,11,17,0,1,0,10000000,1000000,1000,1.534919,1,ORC
6,1,10,1000,20,J,B2,6557,11,14,0,2,0,10000000,1000000,1000,1.525088,1,ORC
6,1,10,1000,20,J,B2,6534,12,17,0,3,0,10000000,1000000,1000,1.530456,1,ORC
6,1,10,1000,20,J,B2,6514,16,14,0,4,0,10000000,1000000,1000,1.535155,1,ORC
6,1,10,1000,20,J,B3,6539,12,41,1,0,0,10000000,1000000,1000,1.529286,1,ORC
6,1,10,1000,20,J,B3,6512,14,37,1,1,0,10000000,1000000,1000,1.535627,1,ORC
6,1,10,1000,20,J,B3,6514,15,46,1,2,0,10000000,1000000,1000,1.535155,1,ORC
6,1,10,1000,20,J,B3,6493,10,30,1,3,0,10000000,1000000,1000,1.540120,1,ORC
6,1,10,1000,20,J,B3,6491,10,36,1,4,0,10000000,1000000,1000,1.540595,1,ORC
6,1,10,1000,20,J,B4,6514,16,85,2,0,0,10000000,1000000,1000,1.535155,1,ORC
6,1,10,1000,20,J,B4,6497,10,59,2,1,0,10000000,1000000,1000,1.539172,1,ORC
6,1,10,1000,20,J,B4,6503,10,69,2,2,0,10000000,1000000,1000,1.537752,1,ORC
6,1,10,1000,20,J,B4,6458,10,89,2,3,0,10000000,1000000,1000,1.548467,1,ORC
6,1,10,1000,20,J,B4,6463,10,56,2,4,0,10000000,1000000,1000,1.547269,1,ORC
6,1,10,1000,20,J,L,6543,12,2,0,0,0,10000000,1000000,1000,1.528351,1,ORC
6,1,10,1000,20,J,L,6474,11,2,0,1,0,10000000,1000000,1000,1.544640,1,ORC
6,1,10,1000,20,J,L,6496,11,2,0,2,0,10000000,1000000,1000,1.539409,1,ORC
6,1,10,1000,20,J,L,6516,16,2,0,3,0,10000000,1000000,1000,1.534684,1,ORC
6,1,10,1000,20,J,L,6613,13,3,0,4,0,10000000,1000000,1000,1.512173,1,ORC
6,1,10,1000,20,J,T,6514,12,18,15,0,0,10000000,1000000,1000,1.535155,1,ORC
6,1,10,1000,20,J,T,6540,15,16,13,1,0,10000000,1000000,1000,1.529052,1,ORC
6,1,10,1000,20,J,T,6551,13,18,15,2,0,10000000,1000000,1000,1.526485,1,ORC
6,1,10,1000,20,J,T,6510,11,15,13,3,0,10000000,1000000,1000,1.536098,1,ORC
6,1,10,1000,20,J,T,6509,11,16,13,4,0,10000000,1000000,1000,1.536334,1,ORC
6,1,10,1000,20,J,N,13222,12,0,0,0,0,10000000,1000000,1000,0.756315,1,ORC
6,1,10,1000,20,J,N,13144,13,0,0,1,0,10000000,1000000,1000,0.760803,1,ORC
6,1,10,1000,20,J,N,13159,12,0,0,2,0,10000000,1000000,1000,0.759936,1,ORC
6,1,10,1000,20,J,N,13166,12,0,0,3,0,10000000,1000000,1000,0.759532,1,ORC
6,1,10,1000,20,J,N,13146,13,0,0,4,0,10000000,1000000,1000,0.760688,1,ORC
7,1,10,1000,20,M,B1,7003,16,7,0,0,0,10000000,1000000,1000,1.427959,1,ORC
7,1,10,1000,20,M,B1,7042,14,11,0,1,0,10000000,1000000,1000,1.420051,1,ORC
7,1,10,1000,20,M,B1,7023,12,8,0,2,0,10000000,1000000,1000,1.423893,1,ORC
7,1,10,1000,20,M,B1,7045,11,7,0,3,0,10000000,1000000,1000,1.419446,1,ORC
7,1,10,1000,20,M,B1,7048,12,11,0,4,0,10000000,1000000,1000,1.418842,1,ORC
7,1,10,1000,20,M,B2,7026,12,13,0,0,0,10000000,1000000,1000,1.423285,1,ORC
7,1,10,1000,20,M,B2,7056,16,13,0,1,0,10000000,1000000,1000,1.417234,1,ORC
7,1,10,1000,20,M,B2,7062,12,18,0,2,0,10000000,1000000,1000,1.416029,1,ORC
7,1,10,1000,20,M,B2,7055,12,16,0,3,0,10000000,1000000,1000,1.417434,1,ORC
7,1,10,1000,20,M,B2,7046,13,18,0,4,0,10000000,1000000,1000,1.419245,1,ORC
7,1,10,1000,20,M,B3,7056,12,31,2,0,0,10000000,1000000,1000,1.417234,1,ORC
7,1,10,1000,20,M,B3,7014,12,28,1,1,0,10000000,1000000,1000,1.425720,1,ORC
7,1,10,1000,20,M,B3,7013,11,28,1,2,0,10000000,1000000,1000,1.425923,1,ORC
7,1,10,1000,20,M,B3,7047,22,32,1,3,0,10000000,1000000,1000,1.419044,1,ORC
7,1,10,1000,20,M,B3,7011,11,32,1,4,0,10000000,1000000,1000,1.426330,1,ORC
7,1,10,1000,20,M,B4,7009,13,96,2,0,0,10000000,1000000,1000,1.426737,1,ORC
7,1,10,1000,20,M,B4,7025,15,92,2,1,0,10000000,1000000,1000,1.423488,1,ORC
7,1,10,1000,20,M,B4,7013,11,73,2,2,0,10000000,1000000,1000,1.425923,1,ORC
7,1,10,1000,20,M,B4,6981,11,74,3,3,0,10000000,1000000,1000,1.432460,1,ORC
7,1,10,1000,20,M,B4,7016,11,72,2,4,0,10000000,1000000,1000,1.425314,1,ORC
7,1,10,1000,20,M,L,7032,16,2,0,0,0,10000000,1000000,1000,1.422071,1,ORC
7,1,10,1000,20,M,L,7039,12,3,0,1,0,10000000,1000000,1000,1.420656,1,ORC
7,1,10,1000,20,M,L,7013,12,2,0,2,0,10000000,1000000,1000,1.425923,1,ORC
7,1,10,1000,20,M,L,7012,12,2,0,3,0,10000000,1000000,1000,1.426127,1,ORC
7,1,10,1000,20,M,L,7046,16,3,0,4,0,10000000,1000000,1000,1.419245,1,ORC
7,1,10,1000,20,M,T,7054,12,15,13,0,0,10000000,1000000,1000,1.417635,1,ORC
7,1,10,1000,20,M,T,7022,11,16,13,1,0,10000000,1000000,1000,1.424096,1,ORC
7,1,10,1000,20,M,T,7029,15,16,13,2,0,10000000,1000000,1000,1.422677,1,ORC
7,1,10,1000,20,M,T,7008,11,15,13,3,0,10000000,1000000,1000,1.426941,1,ORC
7,1,10,1000,20,M,T,7016,11,15,13,4,0,10000000,1000000,1000,1.425314,1,ORC
7,1,10,1000,20,M,N,13260,17,0,0,0,0,10000000,1000000,1000,0.754148,1,ORC
7,1,10,1000,20,M,N,13226,13,0,0,1,0,10000000,1000000,1000,0.756086,1,ORC
7,1,10,1000,20,M,N,13225,13,0,0,2,0,10000000,1000000,1000,0.756144,1,ORC
7,1,10,1000,20,M,N,13215,12,0,0,3,0,10000000,1000000,1000,0.756716,1,ORC
7,1,10,1000,20,M,N,13207,14,0,0,4,0,10000000,1000000,1000,0.757174,1,ORC
8,1,10,1000,20,X,B1,6544,18,7,0,0,0,10000000,1000000,1000,1.528117,1,ORC
8,1,10,1000,20,X,B1,6515,20,7,0,1,0,10000000,1000000,1000,1.534919,1,ORC
8,1,10,1000,20,X,B1,6513,17,8,0,2,0,10000000,1000000,1000,1.535391,1,ORC
8,1,10,1000,20,X,B1,6522,16,7,0,3,0,10000000,1000000,1000,1.533272,1,ORC
8,1,10,1000,20,X,B1,6513,16,7,0,4,0,10000000,1000000,1000,1.535391,1,ORC
8,1,10,1000,20,X,B2,6536,16,13,0,0,0,10000000,1000000,1000,1.529988,1,ORC
8,1,10,1000,20,X,B2,6470,14,18,0,1,0,10000000,1000000,1000,1.545595,1,ORC
8,1,10,1000,20,X,B2,6505,16,13,0,2,0,10000000,1000000,1000,1.537279,1,ORC
8,1,10,1000,20,X,B2,6509,20,17,1,3,0,10000000,1000000,1000,1.536334,1,ORC
8,1,10,1000,20,X,B2,6519,16,19,0,4,0,10000000,1000000,1000,1.533978,1,ORC
8,1,10,1000,20,X,B3,6546,22,39,1,0,0,10000000,1000000,1000,1.527650,1,ORC
8,1,10,1000,20,X,B3,6533,16,27,1,1,0,10000000,1000000,1000,1.530690,1,ORC
8,1,10,1000,20,X,B3,6494,16,38,1,2,0,10000000,1000000,1000,1.539883,1,ORC
8,1,10,1000,20,X,B3,6477,15,31,1,3,0,10000000,1000000,1000,1.543925,1,ORC
8,1,10,1000,20,X,B3,6496,15,28,1,4,0,10000000,1000000,1000,1.539409,1,ORC
8,1,10,1000,20,X,B4,6504,16,101,2,0,0,10000000,1000000,1000,1.537515,1,ORC
8,1,10,1000,20,X,B4,6476,15,59,3,1,0,10000000,1000000,1000,1.544163,1,ORC
8,1,10,1000,20,X,B4,6499,21,99,2,2,0,10000000,1000000,1000,1.538698,1,ORC
8,1,10,1000,20,X,B4,6493,15,76,2,3,0,10000000,1000000,1000,1.540120,1,ORC
8,1,10,1000,20,X,B4,6473,15,61,2,4,0,10000000,1000000,1000,1.544879,1,ORC
8,1,10,1000,20,X,L,6540,16,2,0,0,0,10000000,1000000,1000,1.529052,1,ORC
8,1,10,1000,20,X,L,6513,16,3,0,1,0,10000000,1000000,1000,1.535391,1,ORC
8,1,10,1000,20,X,L,6578,18,4,0,2,0,10000000,1000000,1000,1.520219,1,ORC
8,1,10,1000,20,X,L,6514,19,2,0,3,0,10000000,1000000,1000,1.535155,1,ORC
8,1,10,1000,20,X,L,6529,22,2,0,4,0,10000000,1000000,1000,1.531628,1,ORC
8,1,10,1000,20,X,T,6557,19,18,15,0,0,10000000,1000000,1000,1.525088,1,ORC
8,1,10,1000,20,X,T,6520,18,16,13,1,0,10000000,1000000,1000,1.533742,1,ORC
8,1,10,1000,20,X,T,6515,18,15,13,2,0,10000000,1000000,1000,1.534919,1,ORC
