-7196.0	1969-12-31 15:59:48.929	-12	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-12.0	-12	7196.0	14774939436	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:49.326	39	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	39.0	39	7196.0	-30362271264	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:50.265	3	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	3.0	3	7196.0	-5006530458	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:50.462	56	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	56.0	56	7196.0	-118616357552	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:51.009	-49	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-49.0	-49	7196.0	NULL	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:51.561	-35	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-35.0	-35	7196.0	-70617762705	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:52.969	-27	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-27.0	-27	7196.0	8967759183	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:53.145	-24	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-24.0	-24	7196.0	-19898664000	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:53.686	-39	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-39.0	-39	7196.0	45315380682	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:54.133	11	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	11.0	11	7196.0	13012660188	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:54.776	10	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	10.0	10	7196.0	-6713016290	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:55.492	14	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	14.0	14	7196.0	23828505764	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:55.667	56	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	56.0	56	7196.0	-120146991496	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:56.135	-17	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-17.0	-17	7196.0	8662474406	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:57.011	42	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	42.0	42	7196.0	-23099469372	9777607.5639	-7196.0
-7196.0	1969-12-31 15:59:57.86	-52	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-52.0	-52	7196.0	1368083028	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:00.381	-2	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-2.0	-2	7196.0	-1206817104	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:01.088	-16	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-16.0	-16	7196.0	-7507617424	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:01.22	-62	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-62.0	-62	7196.0	-103567870178	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:04.233	26	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	26.0	26	7196.0	-15783340898	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:06.848	-18	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-18.0	-18	7196.0	1982664288	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:08.373	60	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	60.0	60	7196.0	-119905930860	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:08.418	41	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	41.0	41	7196.0	32453141435	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:10.915	39	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	39.0	39	7196.0	-14094881658	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:11.36	-53	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-53.0	-53	7196.0	71962864647	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:11.703	-29	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-29.0	-29	7196.0	10213273940	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:13.231	53	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	53.0	53	7196.0	-36144071012	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:13.787	24	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	24.0	24	7196.0	38316668352	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:13.816	31	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	31.0	31	7196.0	-56470642871	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:15.188	-21	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	-21.0	-21	7196.0	38372734386	9777607.5639	-7196.0
-7196.0	1969-12-31 16:00:15.923	15	NULL	NULL	7196.0	-14392.0	-4.0	7196.0	15.0	15	7196.0	6481300020	9777607.5639	-7196.0
11619.0	NULL	NULL	false	lJ63qx87BLmdMfa	-11619.0	23238.0	6.0	-11619.0	NULL	NULL	-11619.0	NULL	9739977.5639	11619.0
12004.0	NULL	NULL	true	a	-12004.0	24008.0	17.0	-12004.0	NULL	NULL	-12004.0	NULL	9739207.5639	12004.0
12520.0	NULL	NULL	false	S7UM6KgdxTofi6rwXBFa2a	-12520.0	25040.0	26.0	-12520.0	NULL	NULL	-12520.0	NULL	9738175.5639	12520.0
13167.0	NULL	NULL	true	4gBPJa	-13167.0	26334.0	0.0	-13167.0	NULL	NULL	-13167.0	NULL	9736881.5639	13167.0
14460.0	NULL	NULL	true	hQAra	-14460.0	28920.0	12.0	-14460.0	NULL	NULL	-14460.0	NULL	9734295.5639	14460.0
14468.0	NULL	NULL	true	3B3ubgg3B6a	-14468.0	28936.0	28.0	-14468.0	NULL	NULL	-14468.0	NULL	9734279.5639	14468.0
15601.0	1969-12-31 15:59:44.115	-20	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-20.0	-20	-15601.0	5179862200	9732013.5639	15601.0
15601.0	1969-12-31 15:59:45.655	-23	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-23.0	-23	-15601.0	-14931660214	9732013.5639	15601.0
15601.0	1969-12-31 15:59:46.258	-26	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-26.0	-26	-15601.0	-35132327672	9732013.5639	15601.0
15601.0	1969-12-31 15:59:46.33	24	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	24.0	24	-15601.0	-41767499616	9732013.5639	15601.0
15601.0	1969-12-31 15:59:46.443	-43	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-43.0	-43	-15601.0	9618553900	9732013.5639	15601.0
15601.0	1969-12-31 15:59:46.82	-46	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-46.0	-46	-15601.0	9610884144	9732013.5639	15601.0
15601.0	1969-12-31 15:59:47.436	-51	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-51.0	-51	-15601.0	-3541883598	9732013.5639	15601.0
15601.0	1969-12-31 15:59:48.552	62	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	62.0	62	-15601.0	-92267819432	9732013.5639	15601.0
15601.0	1969-12-31 15:59:48.71	-30	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-30.0	-30	-15601.0	-36655228350	9732013.5639	15601.0
15601.0	1969-12-31 15:59:48.932	16	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	16.0	16	-15601.0	NULL	9732013.5639	15601.0
15601.0	1969-12-31 15:59:50.575	29	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	29.0	29	-15601.0	-6410141150	9732013.5639	15601.0
15601.0	1969-12-31 15:59:51.153	-44	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-44.0	-44	-15601.0	17590906828	9732013.5639	15601.0
15601.0	1969-12-31 15:59:51.535	55	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	55.0	55	-15601.0	-57431846615	9732013.5639	15601.0
15601.0	1969-12-31 15:59:51.645	10	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	10.0	10	-15601.0	-10432519820	9732013.5639	15601.0
15601.0	1969-12-31 15:59:52.778	4	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	4.0	4	-15601.0	-3767539848	9732013.5639	15601.0
15601.0	1969-12-31 15:59:52.786	-1	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-1.0	-1	-15601.0	-672512361	9732013.5639	15601.0
15601.0	1969-12-31 15:59:53.279	-11	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-11.0	-11	-15601.0	-19558985941	9732013.5639	15601.0
15601.0	1969-12-31 15:59:53.715	-44	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-44.0	-44	-15601.0	3342918304	9732013.5639	15601.0
15601.0	1969-12-31 15:59:54.253	-44	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-44.0	-44	-15601.0	-11984211184	9732013.5639	15601.0
15601.0	1969-12-31 15:59:54.384	-59	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-59.0	-59	-15601.0	-109154505771	9732013.5639	15601.0
15601.0	1969-12-31 15:59:54.524	52	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	52.0	52	-15601.0	80665657592	9732013.5639	15601.0
15601.0	1969-12-31 15:59:56.481	10	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	10.0	10	-15601.0	-12301158220	9732013.5639	15601.0
15601.0	1969-12-31 15:59:57.729	30	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	30.0	30	-15601.0	-59602621200	9732013.5639	15601.0
15601.0	1969-12-31 15:59:58.704	-55	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-55.0	-55	-15601.0	73626727075	9732013.5639	15601.0
15601.0	1969-12-31 16:00:02.401	30	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	30.0	30	-15601.0	61004562030	9732013.5639	15601.0
15601.0	1969-12-31 16:00:03.888	-23	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-23.0	-23	-15601.0	48400325149	9732013.5639	15601.0
15601.0	1969-12-31 16:00:04.063	33	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	33.0	33	-15601.0	-47936367534	9732013.5639	15601.0
15601.0	1969-12-31 16:00:05.007	35	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	35.0	35	-15601.0	74309762800	9732013.5639	15601.0
15601.0	1969-12-31 16:00:05.334	22	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	22.0	22	-15601.0	-41268959688	9732013.5639	15601.0
15601.0	1969-12-31 16:00:05.83	-49	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-49.0	-49	-15601.0	-11115220466	9732013.5639	15601.0
15601.0	1969-12-31 16:00:09.123	-14	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-14.0	-14	-15601.0	-14100538704	9732013.5639	15601.0
15601.0	1969-12-31 16:00:11.928	-32	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-32.0	-32	-15601.0	-54463594144	9732013.5639	15601.0
15601.0	1969-12-31 16:00:14.175	-50	NULL	NULL	-15601.0	31202.0	17.0	-15601.0	-50.0	-50	-15601.0	-35817486300	9732013.5639	15601.0
8801.0	NULL	NULL	false	5712We1FSa	-8801.0	17602.0	13.0	-8801.0	NULL	NULL	-8801.0	NULL	9745613.5639	8801.0
NULL	1969-12-31 16:00:02.351	11	false	0rtl1C	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	1j3rth56N41X17c1S	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	6a421YV	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	Bgk2cxNJk7f4rMmW38Dl3S1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	G2s1ly	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	H5alUwndRKm	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	K11m3K43m5XFX40RJm1q	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	M7xB374ixGAp	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	SN5NB5L3gpe2RtR2w50sNAd	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	V2NEmm6d0kLFGa5s01k	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	eicMhR0nJt12OH7IO2651bO	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	g552y0x1B4n	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	gk0kJenBW237uQoxGBx36	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	l3r8T4QgT63	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	ve4Pgoehe6vhmYVLpP	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	w6173j	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	woeLEb	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	false	y605nF0K3mMoM75j	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	16L335OgyOKH4565	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	1V07gCB41Psbr5xtLiK4E	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	3Fhv1QY7Y776eQ38a	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	5NM44RohO4r6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	6AmfdSoTPmVvXdgM8CP20sx	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	6t557nSSrg1s0Q	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	70070HP7Kb8Lrj	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	8s0kR1e4QVV7QO	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	8tVuiCkFtGW5KX	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	Bsi3VIb	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	F8iVJQQdC6O4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	II1600yobW7p	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	LP5AMypx5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	N2Jfon7dyCN2Pmm1JA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	Nmt6E360X6dpX58CR2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	a3EhVU6Wuy7ycJ7wY7h2gv	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	cd6Xc861fDCGe	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	gjsL355dId0aH1mj0yGky1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	kfUgQ2uGN8a	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	qlspyY30jeWkAcB1ptQ4co0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	s456h8r2b0jAt4Ni3qopHCxS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	ySAfuiG2vJNn5TR5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:02.351	11	true	yc2pX4jTI0xKh5xTys	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	121307nh6r0H31Mg	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	12yT2agBjx3yQ	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	1M4eTm8OcOW2dAMV2V5slS1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	2M106hVFEhu	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	37p34Jc2nloL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	4l6OX60y	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	74nRe6WYOO7MD7632BOS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	8AqHq	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	8Jvom23dkWvvqv81DY5Ub3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	8l433e5J6I0fj0PM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	EXWsAOlGYtb053ExF6u5FLyb	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	G2P1ogIIyMgo6j2a27egS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	GlCK4Dw7uIb1bsY	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	J0VTT0R8t1JcxdoOO	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
NULL	1969-12-31 16:00:08.451	-51	false	J8p4pS3A8G75Ct2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
