1777773484|1009389.17|oscar miller
-1675393992|2278213.34|nick quirinius
1549963885|1498255.04|jessica robinson
1184976921|804110.51|ulysses garcia
624231509|-434810.17|david thompson
-1125091087|-4997768.79|tom allen
1620422769|-292330.01|rachel van buren
-1634900618|811388.25|fred young
-1561728496|4569857.93|alice van buren
1339904892|-783481.61|ulysses allen
-765429402|-2274434.95|mike davidson
1619586775|-2896748.29|tom ellison
-361658178|-3305914.78|wendy white
-1716810443|-1677735.12|luke davidson
2044644517|-3690645.85|bob hernandez
1358955038|4404859.29|tom polk
193548004|-2987984.06|gabriella ovid
1568912606|988156.73|ulysses steinbeck
-18597092|1320625.44|nick van buren
-775651841|-4970130.2|tom xylophone
368476504|851054.04|bob young
-1337531250|-825214.75|zach king
958359053|4254653.54|katie quirinius
58141565|-1439440.95|alice miller
489617444|1704561.64|priscilla white
991448502|3119616.92|wendy johnson
699741480|-4924151.17|tom king
1756765099|-4836107.97|ethan zipper
1333211321|-3147331.64|xavier falkner
-1818085484|2240050.89|zach quirinius
744894412|1621798.48|xavier underhill
-689750623|-2569338.11|ulysses young
-1768283812|1036460.96|fred steinbeck
743967676|-3833507.14|oscar allen
1366263193|4920379.22|nick allen
452618426|1528317.88|jessica hernandez
700217800|-3135.38|zach thompson
-1148105469|822826.02|ethan laertes
-1438346694|-418035.02|zach young
1208899351|2317548.33|priscilla quirinius
622214441|-3303049.42|bob johnson
1007654031|3567615.01|zach hernandez
154462320|2991778.91|ethan falkner
887114833|-4490611.26|fred garcia
181592381|-4535649.47|fred white
-1768689348|2304039.22|priscilla ellison
-95014814|3689464.63|nick robinson
1188979832|1263668.77|fred van buren
-784769339|2581817.24|calvin polk
-120175312|2536872.62|holly xylophone
-774347486|-4718758.15|priscilla underhill
-1897347243|399821.8|bob king
1389027113|1575383.58|priscilla thompson
347831744|-4553491.1|zach young
-1668924030|-2974418.22|ulysses brown
802044891|-4124963.55|irene laertes
-25169037|1751429.03|sarah allen
1364050308|-1022470.6|xavier steinbeck
-1579496423|250953.91|wendy ovid
-2084775951|-3131242.24|wendy miller
502366316|4660404.73|david falkner
268169401|2985827.01|ethan davidson
1594401423|2732373.84|yuri ichabod
-181680033|901726.05|jessica steinbeck
-297022446|3953885.6|yuri robinson
-633072680|1905787.88|yuri king
1590559792|2644486.38|bob brown
-1253610220|-4664099.42|irene white
-861448130|4484652.1|ulysses miller
-1067019148|2908195.28|zach allen
-834866255|3638766.25|sarah nixon
-1779874399|4491332.65|wendy laertes
1879864977|2044.35|holly hernandez
-1353294761|809811.02|alice white
-235591620|1720874.56|rachel king
1004628464|2838655.31|katie brown
1614528935|36019.67|rachel brown
-1391708450|225211.64|david underhill
-1125042751|-965210.61|mike allen
-2012247223|361423.63|gabriella laertes
-1181292680|3756070.82|alice nixon
-51244908|747362.65|jessica thompson
1631024255|-4659701.08|priscilla johnson
-1631733377|-470101.64|rachel allen
-1183682295|-3957933.34|jessica quirinius
1149563148|-2098692.54|oscar white
783971280|3190820.04|zach ichabod
-48273282|-2595405.62|victor van buren
1274180442|1613551.62|xavier zipper
416467715|4799681.54|fred laertes
-323222474|714051.9|calvin nixon
-251432455|3430342.54|sarah falkner
-627485293|826224.15|nick laertes
2052816566|872739.46|irene young
-782687070|-3052794.01|mike brown
-554692754|-2555183.08|david steinbeck
1243682919|3247099.22|luke ichabod
-598037886|1751156.91|rachel thompson
-1597743349|-796260.94|irene nixon
-1555822499|1483287.44|gabriella falkner
2085931724|-3955114.15|ulysses carson
1893344697|817743.14|calvin falkner
1834967084|2615667.72|ulysses king
332959944|-1993651.73|katie quirinius
-1062660128|-4145231.59|priscilla davidson
-1167900213|-1446173.56|ethan zipper
312202911|-3685570.94|jessica thompson
87790574|320873.81|bob polk
-1987569135|-1533789.33|victor ichabod
1492594067|1495657.91|wendy nixon
1234101532|3537386.91|bob robinson
20080452|4036544.07|mike falkner
233168789|-2598505.1|fred hernandez
-932899070|2262670.78|holly ichabod
514962443|-1026267.69|sarah hernandez
403251636|1449788.66|victor ichabod
1946176525|3258105.38|yuri carson
1281287914|-4931463.04|xavier young
1738862160|2933706.99|rachel johnson
1669534489|541500.5|luke garcia
-463060108|2230157.02|tom ichabod
-1458326740|4692132.0|katie johnson
1966355798|323553.95|katie ichabod
760027130|2800696.1|luke ichabod
-926463418|-2753003.85|bob xylophone
-136756476|-1148041.65|mike carson
-997599139|2163886.65|gabriella davidson
1809499525|-2951473.78|yuri johnson
1105069812|-4991247.61|holly carson
-187940430|-4953763.81|mike robinson
-1849533697|-2426467.57|david ovid
-472143410|1759496.73|oscar young
-129675121|-709361.29|jessica young
1988688717|-587543.42|victor zipper
1629132550|-3829637.0|mike falkner
-1573512120|4702023.79|ethan steinbeck
779138729|-3744428.24|alice carson
1651818467|1214153.72|jessica johnson
1644856692|974940.45|victor steinbeck
1592875650|3909847.05|sarah garcia
-342446445|3277356.92|wendy ellison
-1061009194|-3162802.67|oscar brown
-872285492|3745496.3|priscilla allen
1425075494|-2370561.76|irene polk
693883319|4647142.99|alice davidson
-1851147150|-700016.09|priscilla underhill
1584128670|1671090.88|jessica johnson
420974895|-3234802.15|yuri hernandez
-1111762606|-2679259.12|alice quirinius
-1955124270|-3652779.06|gabriella falkner
811058778|2294784.27|jessica polk
1570251113|1981508.78|sarah davidson
-783924394|-2035891.18|oscar ovid
-312957196|3270003.68|wendy polk
787524437|3065055.59|sarah laertes
1881619502|-1245060.83|wendy king
-997602147|462975.68|tom miller
1735869208|-2791216.41|wendy steinbeck
-1879337961|1000049.31|sarah carson
-1146576545|-1243862.52|xavier ovid
-1749341103|-4131907.53|priscilla white
-1406881951|2352573.19|katie underhill
641151206|4417771.09|ethan quirinius
-65567584|653067.31|irene polk
41991322|-4368387.04|tom zipper
1510028198|118027.94|alice davidson
-874411113|2702117.65|nick steinbeck
-167161898|157767.06|irene johnson
680918153|3727996.12|oscar falkner
2050241944|3015344.39|bob van buren
-484459885|-3350629.8|gabriella robinson
-293170715|-500882.43|rachel xylophone
535762756|4713737.89|rachel miller
174301210|3892418.43|yuri young
1875306279|3426025.15|luke polk
1548621220|3824238.05|quinn miller
-1620714379|-2572932.51|rachel miller
-700135202|4971371.61|nick hernandez
1230320400|-1236155.16|gabriella white
489315621|3859934.41|david johnson
654759403|-1581875.26|david ovid
-89411525|398079.32|quinn laertes
-503035577|-737200.02|luke carson
554827044|4770673.53|nick underhill
-1374787943|4482460.75|fred hernandez
-1574717612|-3269823.48|priscilla falkner
-1207523831|-1048089.51|victor ellison
-174615347|4017179.01|luke king
1942691503|90115.06|david johnson
329197676|3175376.86|priscilla steinbeck
-1686904279|3300388.23|ulysses allen
-554279503|1355018.09|yuri ovid
2032906516|-3103091.6|rachel xylophone
-722915961|-4288227.35|bob robinson
-177762919|-2750791.51|bob davidson
1829539848|1339302.28|luke garcia
-1778633207|-1174407.04|luke ovid
377491772|195790.01|irene johnson
1721853236|462303.78|victor robinson
1779767083|-1037564.55|ethan van buren
671065878|-4062488.58|ethan laertes
-1550588445|881108.16|sarah white
-1395855406|-3363251.8|calvin king
187585100|-2291960.63|yuri ichabod
1214758975|3099572.44|sarah van buren
1230499547|4591317.13|oscar white
1488572037|-4533900.21|ulysses brown
-671883911|3435847.53|gabriella hernandez
-152128923|-1500454.27|oscar underhill
-756848581|2237338.39|ethan zipper
-1669510087|-3332243.67|tom laertes
1927651023|-1581689.91|xavier young
507728627|1681552.86|calvin xylophone
-322402147|-956630.37|nick laertes
1106311276|-1345225.45|irene davidson
1749455873|-4452524.18|oscar laertes
80852181|-1136426.58|wendy robinson
999217476|1306792.91|irene thompson
-1484170935|-1910133.35|fred young
1221205004|456737.45|ulysses zipper
477582999|3853938.61|jessica king
-1130348423|-198693.99|yuri xylophone
-1236074261|-3817259.99|priscilla thompson
1896790323|-1988676.08|jessica brown
346247639|-1507961.95|rachel davidson
-667526629|40455.01|nick robinson
-280784402|-1496151.26|yuri white
180979521|2487825.12|quinn robinson
570439664|-4118539.75|bob xylophone
-424674678|-4978536.47|fred ellison
-1959297223|4953997.22|david brown
-1595547136|-2320881.51|luke young
374245353|36913.72|rachel miller
-89327686|2206224.56|luke carson
-550726903|-2140159.73|priscilla thompson
1492711410|3238162.22|katie robinson
-942937701|-4701325.45|fred falkner
-2053073775|-724252.56|quinn thompson
-1194555071|-1186321.89|victor thompson
-763280038|-2357696.33|mike ovid
2057607711|-57131.44|calvin xylophone
-2072434044|1493188.4|ulysses zipper
-1251325711|-1460687.47|wendy thompson
1404973925|1267852.28|luke steinbeck
1035580802|-1110738.15|nick thompson
-943329935|1674540.88|irene thompson
-93353692|785129.15|sarah quirinius
1287411642|-3019737.52|luke steinbeck
532695459|-3069206.52|tom young
883549630|4109575.55|quinn ovid
-1994396434|-2094234.84|katie underhill
264179750|1354691.38|tom laertes
-1616748948|4224979.55|fred miller
2083355827|-918098.02|irene polk
1271521972|-3376772.35|yuri young
-1564969311|-149983.59|fred hernandez
73162545|1234438.04|alice carson
1264465684|658027.48|ulysses white
524079805|1529410.99|rachel davidson
-1270552188|890448.38|david steinbeck
1250857323|-1686228.78|yuri nixon
-899253756|-1628282.66|nick miller
2078763257|-2379362.76|luke ichabod
2011145226|505233.14|irene polk
-370965351|1738285.7|nick steinbeck
-375556587|2511267.05|sarah carson
93849105|2800878.08|luke underhill
-1526586609|3799928.41|katie nixon
-545151122|275671.58|alice xylophone
1539413168|2581684.61|yuri johnson
-2101566544|-4542775.17|zach thompson
869814783|-3337550.25|zach van buren
-1640010177|-4872308.54|luke miller
-1302461521|1788202.74|luke garcia
1802418190|-653778.75|nick ovid
476560416|-457671.06|irene king
-562121040|-1978212.08|alice miller
923155246|-4832300.17|priscilla allen
282256580|-1076123.34|tom quirinius
850935302|399997.52|ethan ichabod
-810724196|2812695.35|wendy davidson
1205377464|1344957.83|tom van buren
94076111|-1459698.58|luke nixon
-671550637|740725.83|nick garcia
430830659|1655779.56|priscilla ellison
31158934|4344428.28|zach ovid
-200266274|1580467.05|calvin young
906255533|3480192.14|fred miller
236830138|-2275183.94|nick allen
1317415533|1947267.47|priscilla hernandez
-65251104|3487856.26|rachel falkner
-330630651|4909354.78|yuri ichabod
-1379375727|-1251102.76|alice robinson
1164066338|-4281459.16|nick nixon
1741743568|823748.68|david ellison
-884222714|2627931.49|victor young
-152725826|4111519.56|irene van buren
-1520021524|-2019860.34|rachel underhill
1706925762|-2898648.31|bob allen
-2103527463|3609682.06|priscilla thompson
-1305484847|-1241214.95|irene steinbeck
-1245735244|-3920699.13|irene allen
969498153|2444449.31|luke brown
90967074|-121078.83|david ellison
2026282328|-834051.95|oscar thompson
-2123609164|677629.16|zach young
905944171|-4648030.92|zach miller
641900086|-3834914.0|sarah davidson
1884906386|-4331111.76|gabriella johnson
1452536397|4306889.82|yuri white
-664459095|543875.05|katie thompson
1170981021|3628326.15|david ichabod
-1483400875|-4270114.62|yuri xylophone
271619627|-1079973.33|wendy johnson
-1198712634|1404848.89|oscar zipper
1680509896|4800299.44|nick thompson
-1485854151|-580549.18|alice hernandez
-1466016871|-3107937.11|gabriella quirinius
-493208385|658836.08|bob white
-350538220|-2534275.07|sarah hernandez
-1207900660|395825.7|zach xylophone
876936733|2147718.62|luke garcia
-992435922|171976.83|mike carson
-747913218|3745590.91|alice johnson
777268088|-2117272.71|tom steinbeck
-687269536|-4468570.87|luke white
-1402606314|4109726.59|ethan nixon
-1956155225|-3725179.04|irene zipper
1967639536|1109402.51|zach falkner
-741779400|-2119573.92|ulysses ichabod
-1145657611|-2174135.5|mike quirinius
696966793|-3543009.13|irene allen
727995612|2004173.89|yuri robinson
488498706|2670853.57|katie miller
1583983879|3940105.84|victor steinbeck
-410091398|2406443.82|rachel xylophone
-740873721|2836326.2|ethan thompson
270450315|-2292515.69|quinn johnson
537554143|3014441.94|wendy laertes
-1043725598|2652697.24|sarah thompson
380181828|-2711975.12|ulysses miller
1465890630|-2284817.93|zach polk
-497179099|-2642856.72|sarah thompson
107142455|-999048.81|alice ellison
757264230|-991631.39|calvin johnson
-1814601713|429277.94|mike hernandez
853263528|-4097654.71|fred ichabod
-85662782|352122.56|alice quirinius
-799611294|-4950199.55|mike nixon
-448260813|1905692.7|quinn robinson
-1320215119|-3689193.86|fred ellison
-569650804|2741220.44|calvin robinson
842523835|300823.77|zach robinson
-230629348|-718100.69|luke underhill
1785437309|-2263951.94|quinn nixon
48826023|-2472126.65|victor nixon
1120120377|-3210066.91|fred johnson
-1423572430|3587380.51|priscilla brown
-740251103|-3234316.52|rachel underhill
-1569655129|4459997.04|alice robinson
-1144044087|819264.69|victor thompson
-634960399|1866551.29|mike ovid
-484615041|-2609949.27|mike miller
353895255|3342280.43|tom davidson
1278841000|4661840.2|rachel thompson
635204165|-2253614.13|wendy young
-134072157|-1677143.59|tom johnson
935247806|3105444.9|katie xylophone
1340713695|4986306.62|fred ellison
-1683063761|-3467831.48|jessica davidson
139138114|2298608.24|mike miller
-771631272|238926.71|tom davidson
172726492|314411.14|alice king
478040720|4293579.49|tom zipper
1792467603|-859760.23|jessica garcia
1750209932|-3413677.92|sarah quirinius
2117550697|-3680522.08|tom garcia
929063002|-2475815.71|irene hernandez
-1436911534|-687758.67|gabriella johnson
910510451|-4604052.32|priscilla van buren
361947862|3383017.59|gabriella falkner
-1912200996|-1396479.56|holly underhill
146707208|-3421663.83|jessica nixon
1436090827|1973283.24|david underhill
366172771|1879190.12|calvin brown
-624074143|3214323.59|nick ichabod
-2035765335|-3659457.21|oscar johnson
-928752326|3221707.34|zach xylophone
-906359570|-415203.25|zach allen
61281042|-4711293.44|calvin falkner
-793150390|1664358.9|quinn ichabod
733375166|-2574611.53|wendy van buren
-1340524066|3441189.63|irene underhill
1432204301|-2834244.28|gabriella white
-316477125|-1847444.57|mike polk
-463808900|-315219.06|irene brown
1560082765|-3256902.48|luke davidson
1920323267|2097239.93|david steinbeck
-1147445936|-4678803.96|david xylophone
1744232105|-959023.74|ulysses falkner
496519803|-1589236.12|ethan johnson
-1372518252|664892.99|jessica underhill
-1365118612|-596735.57|priscilla miller
-1998271277|4319003.62|oscar robinson
1082318706|-4877379.52|luke polk
1365684388|-4832267.01|david ellison
-1027303603|-3651296.71|zach ellison
40136532|-2400363.67|calvin quirinius
-345140745|146365.72|oscar davidson
-1708465144|-2334424.46|victor white
-698474601|4839511.99|irene king
-727494888|-3269327.45|priscilla quirinius
641248688|-3799077.11|irene falkner
2061476876|-341515.87|jessica miller
-1521020126|-4626670.81|irene king
-2096652914|2867096.42|bob white
2022210458|-1301790.02|tom xylophone
529103588|-1156665.22|luke falkner
-535645305|710908.12|quinn quirinius
1141708522|1358817.93|david quirinius
-460211539|1433600.91|luke thompson
-614757768|988654.72|alice king
-165873944|-4601908.33|luke ichabod
2074301605|-3222585.0|gabriella ichabod
-341773880|-1007212.79|tom polk
983900551|646881.8|luke robinson
598051582|2671076.9|tom quirinius
-78033873|-2899213.45|alice thompson
-2083207454|-310398.41|tom white
-790809850|1587382.61|nick hernandez
1335307113|-1811559.46|david zipper
117044720|1386950.23|mike ichabod
-874199181|4207130.06|nick quirinius
-709473357|-2139080.4|bob white
241817396|3901843.14|ethan ellison
-992847734|-2785790.24|priscilla carson
-690270689|-1160242.13|gabriella miller
2033181178|-3857529.71|calvin white
921285030|-3479443.65|priscilla miller
-823561144|3012153.45|nick ovid
128086436|-2522941.79|ethan quirinius
-608166899|4258831.54|sarah davidson
2035522127|2827730.18|quinn van buren
171887334|-357244.33|zach young
946415877|3475780.48|nick robinson
-13408194|4873489.0|alice steinbeck
966510674|-4702848.61|tom ovid
-1293123703|418313.66|holly thompson
-713617159|-4828481.26|zach davidson
-1661107297|-4574248.64|fred xylophone
-89000720|2610404.87|jessica king
-468825355|-1413106.39|zach carson
1396866701|-3081418.63|zach robinson
1102170842|-675156.67|bob allen
761389395|-298145.49|xavier allen
2026815506|2318957.56|bob xylophone
365284127|-259470.91|irene garcia
560918869|771973.15|oscar nixon
2034647972|4622471.74|zach allen
1698208934|4752227.1|zach polk
1080427902|1543943.61|nick laertes
-260277629|-1417456.38|jessica laertes
744974150|-4083223.17|quinn garcia
-106814899|-2224312.0|calvin laertes
-1417776034|-392879.26|priscilla robinson
1684443525|-1866386.91|gabriella falkner
-2050093964|-4702716.19|ethan zipper
-1896041548|4256779.38|xavier brown
-1005480454|-2989806.3|luke hernandez
1993284361|-4335862.79|luke garcia
-204582149|-531128.83|katie zipper
-45927906|2355821.49|katie robinson
-1401321204|-2275927.97|ethan young
-902750877|4171887.58|wendy nixon
391494742|136203.04|sarah xylophone
-739387625|4664944.28|oscar davidson
125242096|1216672.55|katie young
-1137321242|4114451.92|alice white
-1386573581|-2000786.39|oscar miller
1861912179|3110263.83|fred carson
1257207573|-745890.65|gabriella young
1866021510|-2965674.46|nick van buren
904541370|227009.34|priscilla johnson
-973286257|1039642.52|quinn ichabod
-632851543|3753442.21|katie underhill
-277521740|3560509.15|xavier quirinius
-394316057|-834648.77|jessica white
-972473152|-3423358.99|tom steinbeck
-221169795|2357646.69|nick robinson
910387824|4430686.15|oscar king
-427874045|-4613077.71|victor polk
2003518493|-4734447.59|tom underhill
1283102012|-3778194.02|sarah ellison
825369779|137166.23|irene brown
-1706849983|490375.72|quinn falkner
1697547381|-3907219.59|rachel robinson
1191720915|4285023.66|holly quirinius
-1180661246|403305.88|wendy underhill
1243630593|3990965.71|zach falkner
987159434|-1804888.36|irene brown
1308146714|-1888139.82|zach miller
240497737|3290751.51|quinn ellison
1723191456|-3736601.91|fred van buren
1416903311|-2276784.08|luke ellison
1944294340|-2129406.56|calvin laertes
2037702912|-2363947.82|irene johnson
1505971585|2681170.6|sarah carson
-892677662|-3594685.03|mike ichabod
-150151801|917436.31|victor polk
1282346365|4501158.35|xavier young
971112282|-2925384.56|ulysses thompson
282105096|-1943531.9|fred carson
-1388798325|1113902.09|zach thompson
-814628458|-851985.78|yuri quirinius
-145709118|-525622.29|zach quirinius
1971671792|3527161.01|ulysses allen
700778773|-3149566.55|ethan davidson
-1802705797|-4066432.49|xavier davidson
1367484149|234176.4|oscar miller
1030413923|2023429.33|rachel carson
-1476608905|4808591.58|tom laertes
1453307856|3657514.11|holly van buren
867777776|1296166.6|fred garcia
-1243675958|220929.05|mike carson
1638345265|1885680.62|yuri polk
189748496|-2060829.56|luke garcia
1272888749|4177567.2|yuri ovid
-896450268|4717261.32|nick garcia
1885244524|142549.71|david thompson
-1810413278|2778975.24|ulysses xylophone
-1456552778|1665703.64|rachel ichabod
-1501392570|-3080704.57|irene miller
-1000334949|-4075889.82|quinn xylophone
-550557132|3669969.19|holly laertes
-1684753423|-2998743.57|bob nixon
-1498569900|-2037208.85|ethan garcia
648307046|-156779.9|fred ichabod
-1010416672|-4470362.44|sarah underhill
-1613428309|-3858932.93|sarah xylophone
-119382658|-553373.36|alice falkner
-615317790|-4393836.45|ethan robinson
1211676028|-3144068.25|bob carson
-482911773|-1499148.27|rachel hernandez
1170706942|88469.49|zach garcia
-296350737|2779876.87|yuri laertes
-1163944252|-3624937.48|victor johnson
1652684506|2206872.91|katie davidson
-1919276717|-453385.1|wendy ovid
-886111762|-2261008.8|alice polk
1589130917|-4986515.22|nick falkner
923014363|-3499962.51|bob johnson
1013005494|-4003466.65|gabriella falkner
-1267207257|2960058.51|fred quirinius
-707532691|-2768176.16|ulysses king
-1335724727|-3454209.03|xavier ellison
2016074980|211749.64|rachel young
1676758135|3420149.65|xavier falkner
-1869229295|-4987471.34|tom thompson
371057894|1862078.22|david nixon
-759332592|4207093.45|oscar nixon
1658683585|-429753.43|jessica allen
-319797540|1472733.09|jessica xylophone
-1751508630|-3917194.02|priscilla allen
473848348|-493053.16|yuri ovid
16341904|4747138.67|quinn quirinius
1465851199|1024863.27|mike ellison
403094082|2366687.98|alice king
-706935261|-1930555.51|priscilla nixon
-1613179510|-4888734.81|priscilla miller
855770870|-955597.58|oscar carson
1010016423|-174155.46|luke hernandez
786522148|-3684013.97|victor garcia
-434790119|-2503737.42|gabriella miller
591146075|-3589884.46|david carson
-833840413|3613581.63|jessica nixon
62941197|-211025.02|ethan hernandez
1523439577|3766768.15|yuri king
-518210552|-3691100.29|tom garcia
502808286|-3651346.06|quinn steinbeck
-1168015635|-2886766.96|david underhill
-1817283257|4335940.25|nick zipper
961430447|1065963.46|ethan brown
899717103|-4719960.44|alice johnson
1086157680|-1689369.03|ulysses xylophone
527338147|1918570.79|calvin davidson
1793126204|2160704.8|rachel xylophone
