-1369642355|-4531193.31|sarah laertes
1852467498|-4626145.99|oscar brown
-340392248|-4863336.94|fred davidson
-1955886635|-3582217.06|holly thompson
383432876|-77986.23|jessica brown
-1950515475|1353180.11|wendy falkner
-1653446083|-1181302.01|fred brown
1679632607|-4056673.46|fred carson
-1503664589|-4452662.45|gabriella carson
318721385|527804.38|victor white
-722560719|4837128.07|rachel quirinius
1682878333|-4464957.68|priscilla brown
547014612|-4742569.73|luke allen
-906873043|2062555.11|luke white
539339785|893798.21|oscar white
-1676994691|1074333.01|david garcia
-1756430605|1367230.01|tom brown
900810912|-1215279.24|priscilla carson
-2107890121|-3845783.96|gabriella xylophone
-911185117|-3619826.29|luke polk
-1252500827|4492627.5|xavier white
-415118128|-778886.81|victor quirinius
2001369948|-3957855.19|alice robinson
2113725065|-800868.06|calvin underhill
1406544901|3985767.04|irene king
-1029264809|-4834537.33|ulysses white
-1630853696|-4968566.09|alice johnson
514596663|-1493823.14|bob king
-499410494|4926357.78|priscilla davidson
629392556|-3309728.22|sarah ovid
1776351730|952788.62|jessica ellison
855597564|3728696.25|rachel hernandez
1128054493|3715387.4|ethan carson
-1257251436|3689686.75|holly davidson
184787906|733670.5|ulysses thompson
374462224|-791948.14|tom thompson
567779525|2613566.67|irene ellison
1971303133|1146825.47|quinn falkner
686127199|-4113530.41|luke van buren
1711035500|-1606690.76|wendy polk
1850427547|-3889793.43|tom polk
930960483|815407.61|quinn brown
93784525|-3458609.92|fred young
-1349900696|1422430.1|fred laertes
971934654|1621304.94|luke falkner
920841795|-4434706.55|mike garcia
1095378825|1567782.51|calvin davidson
1423623829|1857917.66|ulysses davidson
-440184935|-1135587.53|xavier underhill
1225818968|1657231.82|holly miller
1363097727|4116328.95|luke allen
-1283286820|-3653890.26|rachel van buren
-241544019|-3647875.47|priscilla quirinius
1024480254|-4704928.33|wendy robinson
-1780671957|2613683.68|xavier johnson
500107990|-1729774.07|calvin underhill
1675547871|-2860679.38|bob steinbeck
479587591|1283985.33|rachel laertes
2144661772|-3686219.42|irene underhill
2088808814|-556155.22|yuri thompson
-68124409|-3551186.68|gabriella quirinius
385358584|-3950288.37|tom hernandez
-390031790|-2487318.65|gabriella underhill
-1160232778|4389419.69|mike zipper
898476463|626889.06|xavier miller
-959038072|3914032.54|nick ichabod
287542974|3616945.33|fred hernandez
-1053197819|-419810.01|oscar miller
-1435066572|4429089.37|yuri allen
-1268402342|2861975.49|bob carson
828094176|-3336805.84|victor robinson
1873374296|-4523389.99|tom johnson
-77163267|3636008.8|nick ovid
-374573576|4281663.64|alice johnson
908071025|4456711.44|rachel thompson
252420841|-4487842.88|gabriella white
167613459|4021140.98|luke brown
-680407533|4732145.79|xavier johnson
-924230387|1161201.88|nick brown
947658251|2098792.72|quinn hernandez
-1383970578|-346098.33|nick ovid
-642832392|-2159495.3|calvin thompson
-1035374058|-544375.35|bob laertes
-2084949430|1918890.74|luke nixon
-205932425|2180664.21|irene garcia
1292253268|1308395.64|gabriella quirinius
1561031138|-4103546.28|yuri ovid
176859583|-1593679.65|sarah steinbeck
-2135545762|4188472.3|tom hernandez
1148895532|-200016.76|mike allen
641226285|4097694.42|bob carson
897958839|-1478474.47|sarah allen
1538115233|-32684.47|ethan hernandez
-1415440615|-4513146.01|holly falkner
-1794607169|1073139.82|ulysses robinson
1898966663|-710412.54|david miller
-689644451|4238477.45|ethan polk
-1645549888|-2741539.85|jessica miller
933494612|3476075.18|gabriella underhill
-1899866198|660839.64|victor falkner
-1128359985|-3156737.39|fred van buren
1405875863|-694671.99|mike johnson
1805216724|-3484927.51|jessica steinbeck
1156230683|-896167.0|rachel robinson
1197128109|-533109.21|priscilla ovid
-1831804707|3901716.93|ulysses polk
207788469|-3391447.94|zach brown
-1337478407|-2047728.02|tom thompson
-234507860|-471218.04|david white
-1579154990|-71526.56|rachel xylophone
1819146154|3047064.09|yuri xylophone
-473795496|-1628333.08|holly xylophone
124515911|-931142.69|holly allen
1878332981|2878065.28|rachel zipper
1193989264|-3663849.34|xavier nixon
-1269150108|-672675.52|gabriella nixon
339256280|309617.9|ulysses carson
-1389869559|-2116468.61|wendy robinson
1238168217|4863329.2|sarah garcia
1959530171|-2968869.29|quinn thompson
-1899319593|-570852.89|yuri steinbeck
-730753152|541424.34|xavier king
-434320453|4033081.49|oscar white
1776997899|-2102676.48|katie davidson
289092971|638082.66|victor robinson
-1804794299|1004578.36|tom davidson
-1678298285|-3899620.61|zach ellison
1523291115|3392805.46|ulysses garcia
1045085242|955033.61|wendy king
649313009|1771288.86|rachel carson
-329760484|-3743379.93|irene brown
-699778825|-2360032.42|alice van buren
-1422761361|4004643.4|priscilla zipper
879435471|4779564.46|irene ovid
288534869|3826019.39|oscar steinbeck
204602158|-2997316.64|bob nixon
319379717|-2050962.62|katie ichabod
464701386|-3466410.28|yuri van buren
556148272|3053414.46|zach quirinius
2041596047|-4088958.35|calvin xylophone
1538140509|-2620992.8|ulysses xylophone
954103992|2968242.81|katie carson
-492571014|-1662305.7|fred zipper
284443633|1078222.42|alice king
187602687|3051991.96|fred thompson
808038858|-2760973.41|oscar ovid
-1736739447|4914102.42|bob van buren
-114104285|1223131.81|rachel xylophone
1052780715|3029481.08|wendy brown
-988902061|1470421.27|victor johnson
123461737|32577.86|calvin van buren
-386257596|-3906793.34|alice polk
-725703515|-2359596.13|ulysses van buren
1004659894|-2714469.87|holly ichabod
-908370870|-2668988.7|zach hernandez
1863044194|4610126.69|gabriella ellison
-1458238403|2226649.31|victor ellison
1963653556|3472795.82|zach ovid
1547678243|168432.59|ulysses king
404913496|432737.76|irene miller
-1439636829|1603094.66|priscilla thompson
1197285335|2939089.91|ethan hernandez
-1545686100|-1435895.89|yuri garcia
944425700|-4789254.6|xavier brown
1667681002|-777823.72|priscilla ovid
889594424|4888952.93|katie underhill
-860785285|578413.2|yuri zipper
-2028283639|-3177113.32|david polk
-473773730|150628.31|jessica ovid
-2073271942|3412261.73|ethan carson
1273416314|-2441773.96|gabriella laertes
-1521305179|-3543715.02|fred young
-1260538876|-2034191.4|oscar thompson
1618732543|-3969043.51|luke falkner
1964944531|4834625.24|jessica thompson
-762762415|4460237.38|mike ellison
-1078157714|1727043.18|luke zipper
-1165893009|-2357753.42|jessica thompson
314670742|4980096.25|fred falkner
2025774717|-1562766.72|luke zipper
1832275143|-4716584.21|xavier ovid
-955096469|-1687737.06|ethan underhill
-1109699734|474391.64|alice falkner
71605454|-3575242.31|ulysses underhill
924711453|-303077.01|priscilla king
-1614012020|850511.51|oscar nixon
-1740331403|1056380.37|wendy carson
-1634799948|4650346.27|oscar king
-20840979|2686174.51|xavier robinson
-1721579871|3580536.4|luke davidson
-1980812980|-1290179.49|rachel garcia
-1935926456|55135.39|jessica nixon
1600658668|1271857.3|priscilla zipper
2020081448|-516499.5|luke zipper
556190365|-705430.33|mike miller
-71852436|-2607757.64|victor steinbeck
1872269596|4615767.03|gabriella ichabod
-602392819|-1584736.37|sarah ichabod
-893683108|4535407.83|mike white
602435875|4498920.89|calvin allen
-579070706|118857.25|katie falkner
-315103069|-410937.88|victor young
-1013240019|-4743716.09|quinn hernandez
-1535786960|-4432481.3|bob xylophone
2022735475|3752730.0|holly carson
-736968481|-3601103.05|holly underhill
379502863|-3669950.18|wendy thompson
-2031620882|4620521.03|holly brown
1220719593|4259308.27|david ellison
1546523610|1075798.3|holly garcia
1215769937|4328004.79|sarah steinbeck
771880045|1618848.24|jessica falkner
-1881929211|4024855.6|katie davidson
-360948343|-2018418.8|rachel thompson
1174222770|-81019.99|sarah thompson
-1029596970|3858291.33|alice allen
286544794|-1779443.23|ulysses king
-333985098|-1367382.9|holly hernandez
1877400787|1897138.26|jessica brown
780331255|663469.08|fred allen
-601280172|-850187.62|irene davidson
-872544703|108349.04|alice nixon
-1756151325|-2382213.32|ethan xylophone
-20053456|467677.63|jessica white
-2062128015|-2056756.31|tom xylophone
1849149083|-646649.79|sarah nixon
-1309209208|3491694.14|tom steinbeck
1415325826|4734930.83|david ovid
625109210|-1069081.1|ethan falkner
42129282|-3736003.03|irene young
1882740241|-1975192.8|wendy steinbeck
1745064180|1870560.76|ulysses davidson
-100337042|-1323986.69|xavier king
-1875010564|-2683625.81|alice polk
-1803906851|1279762.27|mike allen
-868779478|-1719084.14|xavier young
-995219065|-2902730.97|yuri white
-46709618|2014682.67|ethan white
2121805574|-2740163.7|jessica laertes
86273855|551661.18|nick nixon
-786582836|5241.37|quinn davidson
292042180|-3488247.38|fred white
1225839442|-3149645.07|luke hernandez
-211365654|-2242593.51|priscilla brown
1648053817|3239173.14|calvin zipper
1722964708|1486612.2|sarah davidson
-1045934756|-3033774.33|david brown
-439615280|2101063.79|ethan carson
706939251|-1729057.83|sarah young
-1780391700|-4411505.87|luke ellison
2001978876|-1589923.8|yuri laertes
-1837315290|-1713577.8|fred carson
-437763767|-2662854.82|oscar davidson
-847833650|-3478986.07|tom ellison
-488650497|-1299906.55|alice ellison
834267786|1597625.88|katie white
2108491397|4911029.88|priscilla johnson
1403021290|912099.99|priscilla johnson
-529328123|3430469.07|nick laertes
305775138|3909004.07|quinn xylophone
-2135754242|-1482568.63|mike ellison
-12860972|2480924.07|zach white
897020595|-1675497.64|wendy quirinius
863545845|-1438765.22|zach falkner
490597333|-245374.88|ulysses quirinius
744603197|-1622347.58|david steinbeck
-356335578|-4631217.86|fred allen
1261136266|4967076.89|fred hernandez
-52442603|-10658.49|yuri nixon
195391557|2859136.82|xavier ellison
-923253360|-2291894.12|ethan carson
-2101494592|3172584.36|katie xylophone
-1303336341|951113.16|david allen
-662586394|-683726.57|ulysses young
486725168|-4639711.69|holly robinson
-1231225109|-3412727.61|david ellison
-1383269568|-370589.98|wendy young
-1352303945|-1051999.72|fred white
429795452|4396902.82|holly laertes
-180266954|-2632656.82|david laertes
1222060031|-1924823.89|xavier robinson
-1899468568|1662861.72|priscilla robinson
577158281|-3256821.84|yuri ellison
-441054921|-3883249.72|yuri brown
1420377252|374678.96|jessica underhill
-320399746|880567.49|alice falkner
706019257|2984380.93|katie polk
-150228786|3757289.9|xavier white
1021203588|1989036.72|priscilla ichabod
359946444|4320593.62|quinn ichabod
430021033|1927441.89|jessica ellison
971352130|4675506.69|victor carson
765648988|-3527838.66|irene van buren
-738527178|2338939.8|mike steinbeck
643173977|4649470.9|fred ichabod
1568002462|3114194.6|oscar allen
-2041704547|4271667.35|irene ellison
1628608032|362752.06|katie young
-1300356707|-2542956.21|gabriella white
-403147702|-1258386.92|yuri hernandez
-93984523|703808.25|nick young
-298907843|3149468.37|victor zipper
483108802|3763372.87|ethan steinbeck
-1302592539|-2627071.72|alice falkner
1492835871|440733.01|katie hernandez
-705585674|3355025.41|priscilla miller
-154685564|4140084.22|priscilla quirinius
1433857384|1875281.48|fred garcia
2004805358|3966069.36|rachel johnson
1908416822|1845807.21|tom nixon
-534695634|2585457.98|mike king
1463797375|-231514.79|irene nixon
-494964839|4796553.27|irene laertes
-381850783|661496.76|victor quirinius
-1937068270|4834534.36|mike quirinius
-567641310|4314605.23|holly king
-75979200|2030401.63|irene steinbeck
1096019337|4079639.67|zach quirinius
-1050315988|-3124911.7|victor brown
-1168681613|-3182693.35|sarah davidson
445903813|508383.28|gabriella polk
1058181881|-1884878.29|victor young
-923642351|2877520.11|david ellison
99023835|-759722.56|rachel steinbeck
1019915217|4945846.87|katie davidson
-622280478|2495228.26|victor robinson
-2023408867|-3259660.98|priscilla falkner
701022566|-1613503.01|zach polk
500776988|-3458170.23|ethan laertes
2065067613|1888571.22|victor brown
206155227|-765978.52|luke laertes
150398047|-991457.45|quinn quirinius
1223590656|2367064.41|katie miller
-1398173523|-642234.23|yuri young
-714847048|-1773752.68|gabriella miller
-1685154008|2065226.98|zach davidson
1716372802|3192233.67|xavier ellison
-916301906|-4206105.83|mike miller
-1729762076|-3783754.94|ethan van buren
-1547178149|2591089.6|wendy davidson
-1636705505|3100970.75|irene underhill
-762055011|4836833.96|mike young
412787591|2014353.15|nick underhill
46405412|-3539178.69|ulysses white
1742886036|342366.4|bob quirinius
-1378880241|-4430467.75|quinn thompson
1744838701|87817.43|luke johnson
-927572768|-3162451.48|rachel brown
454784241|-637596.4|sarah thompson
69092394|1395103.95|katie ichabod
287048810|-3838062.25|wendy carson
-2057896718|4887731.6|rachel ellison
-1562069599|-2896197.23|ethan young
-403401686|-4019201.93|yuri ichabod
1757684944|4017338.04|wendy allen
-787168795|-1009295.37|ethan ovid
108585010|-4386006.56|victor white
1967891983|-1781259.13|mike johnson
537911059|53506.03|priscilla johnson
391960262|-3799201.75|wendy steinbeck
557190059|-1770151.21|xavier young
844731818|1765005.46|jessica van buren
387641721|-3316279.19|ulysses robinson
-2066847804|-3863501.21|xavier nixon
-261420785|-1562308.6|nick miller
-1562617908|-950196.9|gabriella robinson
-1302364280|-3331299.86|quinn steinbeck
-1417024255|3244908.32|fred ichabod
-1904014548|1603918.42|jessica davidson
1405085891|-404980.99|david davidson
1895182313|361144.33|katie ovid
440548281|-1039665.51|yuri underhill
1653052839|-2354832.27|quinn carson
1837623073|2142255.0|holly garcia
1681952673|-110028.31|david van buren
1250408861|1551359.37|rachel thompson
-1359741107|2210769.06|tom garcia
1635554985|-4684931.89|alice brown
35858036|-4475679.06|sarah king
238308968|2308165.89|alice robinson
-2107305069|-218439.15|luke hernandez
-1938847849|2362039.69|fred laertes
-683546479|2879980.84|victor falkner
-47648830|1506942.55|ethan robinson
-485843090|1289020.96|priscilla white
842817044|-1279751.21|sarah van buren
132837761|-3084814.06|jessica allen
1777591126|3615294.02|priscilla hernandez
-1171786407|3311822.65|ethan johnson
993424888|2687986.86|alice underhill
-1446988713|2552831.33|gabriella robinson
-2017914057|-3745038.85|wendy king
-1432111965|4841901.48|alice quirinius
-658743614|-2893785.08|nick polk
-1895428848|-1400001.43|luke van buren
-1139535761|2267751.61|xavier king
1273389047|101171.2|sarah allen
476998611|-4455841.28|luke laertes
-1947476150|3844890.77|luke hernandez
2128977894|-4941895.91|quinn falkner
-1269657805|3349170.75|jessica zipper
-1908026126|-1291861.86|oscar ichabod
-408342995|2821237.01|sarah robinson
-1370165891|-1599390.02|wendy laertes
1538836577|310927.76|yuri polk
-1790565636|3505565.09|ethan van buren
331078036|-4139913.54|quinn xylophone
1090437473|-2238703.1|mike steinbeck
-108245991|4376700.98|quinn white
-1124408086|-2021905.46|luke allen
-592352129|-588439.55|gabriella nixon
-1046785100|-1485505.4|david allen
2072862969|-2471719.44|wendy ichabod
1806166279|3968007.02|irene van buren
-1367037771|21207.4|calvin johnson
-661808548|338355.91|fred carson
-1286018427|1821197.1|oscar robinson
-633178509|-3582386.37|zach allen
-1003111491|-812498.22|alice steinbeck
1326787881|-2393950.89|rachel carson
454317851|-2166716.55|tom zipper
741753554|3359136.31|wendy ovid
-469219073|-1897116.01|priscilla allen
-1082254290|4289474.37|jessica polk
-1769983654|-243937.87|irene quirinius
2044797016|-4612796.16|rachel ichabod
-1056721612|-3921554.96|priscilla zipper
2078823511|3260040.66|wendy johnson
1834672275|578663.21|sarah falkner
-774594565|3391646.42|katie ichabod
204431125|-4546442.7|bob falkner
-463835566|3877272.54|calvin zipper
-1050123089|-4739573.49|oscar xylophone
1921852398|957246.38|yuri young
1707979076|-1228167.43|alice van buren
1393165212|-3659747.48|rachel ovid
1558911267|-82225.28|jessica thompson
1420435043|4720838.51|gabriella zipper
-1647429257|1832890.7|rachel garcia
894821865|4847346.73|jessica thompson
421317455|3216875.81|mike nixon
353073286|-4555272.13|ulysses young
1544564963|3368437.15|rachel carson
-1222847302|-4456736.81|rachel zipper
109490176|4563309.2|oscar thompson
718036404|2167634.3|wendy laertes
1511793135|-902283.07|nick quirinius
1327861047|-3625044.48|rachel underhill
2117207100|-3145572.68|jessica polk
1461970683|-4202140.0|priscilla ovid
-1175152871|3941925.37|katie polk
1416843348|-856335.9|fred van buren
-372087468|-1105874.09|holly underhill
1627415254|404435.67|victor nixon
-842858718|1463754.69|gabriella miller
-1075561692|4512684.41|sarah johnson
1165896743|791821.32|rachel johnson
1811559721|-4554287.3|katie steinbeck
1404514944|-2015171.2|zach ovid
697634167|-3238778.58|priscilla carson
-1903667269|1349843.64|ethan miller
-968914053|-324940.92|mike underhill
-307411451|251969.08|xavier falkner
-1736426820|384633.43|ethan xylophone
-1143287047|-1497791.4|sarah allen
-1818599054|3622565.35|holly laertes
-1906927925|-1501569.62|calvin garcia
-1562091247|-3080059.63|katie brown
-1006165561|-3937406.1|jessica quirinius
-1326542445|-2268699.1|katie johnson
-84395166|897591.18|quinn laertes
-915373395|-219124.84|xavier brown
795263307|3473831.39|xavier johnson
-205132231|4506758.87|luke zipper
177358396|3946963.88|ulysses quirinius
-1539138190|2545943.72|david robinson
-531380354|872603.17|tom thompson
687120085|-3282482.02|sarah brown
1454409048|-4443547.56|katie hernandez
28277964|2651633.96|ulysses thompson
66948590|2882310.57|victor steinbeck
206585191|-2218590.56|nick van buren
-394351826|1446915.13|holly allen
835772879|-3634470.78|luke falkner
2061792216|-740962.62|quinn underhill
-1105170370|2220935.8|luke zipper
-2093019941|-112569.73|quinn quirinius
2033802642|1283840.06|luke nixon
-1143274649|4318667.42|holly ellison
-778568724|2429422.79|jessica nixon
1697931659|-2599895.91|oscar white
-1221887545|1416723.72|priscilla nixon
248120900|-4710192.68|wendy steinbeck
109676938|-3870775.2|fred nixon
1051471661|-2478558.11|yuri carson
982256537|4663415.61|alice carson
-1734322839|33224.13|sarah falkner
-1477731019|-3282173.77|sarah hernandez
761319509|3304617.67|jessica white
851299537|-1422894.82|holly ichabod
-1223790557|-546200.56|ulysses brown
-1394902849|-4701786.55|katie allen
1713323885|346564.06|fred polk
551982883|3684852.69|quinn robinson
-1942935965|-740957.37|quinn thompson
1659299512|-593486.37|fred king
-255978719|2690553.72|jessica johnson
-921903659|3137616.52|jessica hernandez
-681713078|-813738.14|quinn garcia
448342433|4331434.98|calvin young
809523207|-2954503.11|nick polk
-616152685|-2534653.62|david thompson
-1675731725|-2530422.97|alice brown
202869614|234076.57|gabriella nixon
-1950862443|-1972072.76|holly allen
2048285332|-3983451.42|nick king
-95368574|1032841.29|tom robinson
665209150|3009532.48|yuri king
1096973374|-3684269.26|alice brown
-698411792|-4946050.7|oscar white
-1651193491|1903730.63|jessica garcia
-1938368681|1688473.3|zach zipper
2110108398|4041980.62|zach hernandez
-517850308|2209822.69|luke garcia
2112659720|1720032.09|tom falkner
-920340125|-2918624.41|yuri ovid
698091944|4884415.59|ulysses carson
-99742873|-703082.91|jessica laertes
1258658646|-4642475.92|gabriella carson
1686530798|-1037135.04|fred ovid
1547264893|-3853469.99|tom nixon
228913622|-486843.84|david nixon
-835615216|2909564.34|mike ovid
-1930161118|-4759930.21|oscar johnson
36927920|3799073.08|alice laertes
-1459435834|528617.16|holly thompson
671000301|-4904903.29|fred falkner
1730021052|827026.85|luke king
-2104258008|-331128.93|tom hernandez
-1575999014|4428647.41|mike young
-322261187|-888476.74|tom nixon
-1432273069|-4844132.34|tom underhill
486961940|-468067.95|tom king
1805572098|-2896923.25|oscar ovid
1927838368|772779.02|quinn brown
-348625206|912320.57|priscilla white
1788379108|-2809842.64|rachel ovid
2075137944|-517229.4|calvin white
-600333016|115758.34|alice ellison
-1244393455|-2575680.56|jessica polk
231811943|-820191.21|yuri ovid
558405300|-2435551.22|gabriella miller
-2019539821|4498489.58|ethan brown
558706209|-3386709.06|yuri nixon
-676189375|-2336944.13|yuri carson
888362958|-3065277.69|ethan laertes
872698079|-1626594.33|priscilla laertes
1862860346|-1788171.52|fred brown
-1032054641|1473094.2|ethan johnson
2108655768|-4524622.46|irene brown
-1859942373|-2435274.53|bob laertes
688251479|1451529.95|irene polk
1516464603|1993874.21|david ellison
-642031847|-1956483.38|holly miller
-1427777178|-1979887.06|jessica zipper
-593172493|-757894.84|ethan robinson
-455740859|-2573449.63|ulysses miller
-104834804|2580449.46|jessica robinson
1002677060|1996930.93|oscar xylophone
744224509|-3672472.26|xavier davidson
-1580051989|-4510754.78|fred falkner
596867449|4689177.5|zach king
-1026404050|-4320177.9|david underhill
-1164909280|-2434158.83|fred ovid
1566573464|-3728740.12|wendy miller
977690772|-922383.24|wendy young
1150755920|850044.45|oscar ellison
627960110|-4396190.89|fred thompson
-1699744842|-2032155.17|gabriella miller
-1980999209|1207830.82|fred miller
-93768797|3822730.25|tom miller
1791765229|-2707746.08|holly laertes
-2079142803|3801211.79|victor white
1081654361|1303685.67|nick davidson
1176432432|-835459.69|quinn allen
211380998|-4582268.03|gabriella polk
2080596761|-2574490.05|nick robinson
1622817144|-1197548.66|alice ichabod
-163401054|-4726685.06|holly underhill
-442368181|1134979.21|nick brown
1497428726|1449648.6|jessica young
-2098137688|-2889336.56|rachel young
-44748020|-2340703.96|rachel steinbeck
-56058072|4014902.27|calvin robinson
-1684139769|2917513.79|quinn underhill
638814095|2830473.17|ethan davidson
-67382276|2474075.89|bob van buren
-1267614614|1236118.26|ethan miller
100566337|-4720560.34|yuri johnson
1338587501|-2382038.3|david king
1973170111|3592132.96|alice underhill
1663067188|-2775761.71|wendy ovid
893351168|-3215353.57|wendy falkner
-38917971|4646425.36|gabriella thompson
-669688073|-2692089.55|bob brown
-969481151|-3718926.65|ethan thompson
-525170005|4628386.44|victor carson
-1830805568|871157.01|david davidson
356698969|-2240107.33|nick polk
-1828868008|-3536705.12|yuri miller
950929056|-4499860.66|holly garcia
794379844|4492207.31|katie zipper
-553936437|-3333194.02|yuri ovid
-381729779|-4596865.36|jessica white
1203299685|394506.29|ulysses davidson
1300235094|-1778787.81|alice laertes
1737815965|3338427.85|calvin white
141556924|1867536.84|luke quirinius
-1270118637|2252362.91|calvin falkner
1272032817|179571.89|rachel quirinius
684513062|-4473202.12|nick xylophone
-373479477|-1199391.64|calvin carson
-784694279|2877981.63|priscilla falkner
-1226315507|-2041234.46|oscar zipper
-1129453692|1178901.41|bob carson
1549713686|-720171.58|victor polk
-1964336489|2903616.94|ulysses garcia
1636745778|-2001162.68|yuri quirinius
1857344426|3048907.64|victor johnson
-1054630466|350605.49|victor van buren
-1801329986|-1284397.88|ulysses steinbeck
527693666|2896297.92|yuri hernandez
1250038965|-2719696.31|luke ovid
1321729815|-3083515.83|david hernandez
-722750974|178224.5|alice ichabod
1768290153|-2585198.14|mike steinbeck
267576173|-1826959.23|fred young
-428160530|-1197562.81|nick johnson
-1353589404|-4249831.74|alice brown
1248034300|-813309.05|calvin davidson
1708594452|1449112.97|wendy hernandez
1866849786|-4456195.52|yuri steinbeck
-1780005827|-1166469.81|ethan allen
-920459813|-324711.48|calvin king
-1142886536|-693409.55|gabriella steinbeck
-1407563354|1369892.37|oscar steinbeck
-1685794708|3671465.1|priscilla ovid
75140386|2699892.48|gabriella allen
-1390460876|1635540.24|zach carson
-1018604036|4954097.28|alice hernandez
1365989314|-2844705.44|tom zipper
2020730865|2459700.36|oscar ellison
227623749|-1968242.11|katie garcia
-1418221837|-3284499.99|calvin ovid
2105150125|-3052944.29|ulysses young
1207770431|-3249891.01|sarah hernandez
-1703992103|-3898185.26|wendy ovid
1507322844|-577234.49|priscilla robinson
-2104337371|-2605633.05|ethan young
-88389125|-1865580.42|fred miller
215558730|-734633.6|david johnson
-1946756055|3431207.75|luke thompson
811044562|4930284.52|bob garcia
1086441059|874147.23|ethan xylophone
-452800895|-4568517.53|katie brown
81427552|-4341881.95|calvin brown
192500614|-275590.18|oscar laertes
-20117079|2058837.32|bob falkner
132013419|2211.58|david ovid
-169154721|-4831264.35|oscar king
-1721359142|2089521.22|jessica steinbeck
-44431420|4707231.08|david falkner
1711856345|-1570294.55|calvin garcia
1883969489|-1476860.06|alice polk
1524321313|950837.91|oscar ovid
191964561|-299746.33|alice garcia
-1887616895|-4342244.19|david underhill
1060400623|4559192.95|ulysses robinson
-1651655786|-953183.3|yuri carson
-1936842954|3785822.07|oscar quirinius
-676765879|193065.1|ethan falkner
-2016416388|2513535.84|fred thompson
1196960193|539026.79|xavier zipper
776895662|-2932159.05|calvin van buren
-1877086247|-2901759.36|mike carson
1395421178|4985372.89|ulysses xylophone
37231148|2545783.05|jessica ichabod
-1331007304|-4672324.13|oscar young
-1065443740|-2956611.09|tom miller
-1953413326|618938.96|fred king
2032975686|2555235.19|david miller
682769886|-1834683.93|nick van buren
-2016535116|2706056.67|tom polk
-2083976222|2131469.69|calvin ellison
-2013273704|-412349.91|yuri hernandez
878476775|1697569.53|ethan young
821398902|1623634.94|rachel nixon
1566086341|-3225744.58|quinn thompson
-1402849241|2826576.99|tom nixon
337635170|-4211078.68|sarah quirinius
-1179271223|-1724524.44|wendy thompson
1445614028|-3966210.87|zach davidson
-1429086680|-2218908.05|luke young
1193110922|-2637162.2|yuri king
-1555289599|2244884.43|yuri van buren
1866893202|3625692.64|priscilla nixon
515559911|-3973231.46|alice quirinius
-289024414|-1938234.38|calvin nixon
-163803969|3168615.11|luke laertes
-117627099|-907647.2|luke zipper
-1469667075|445557.34|yuri hernandez
426255112|1676059.76|priscilla miller
