1997-01-01 00:00:00	65	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	66	15	1	4.5000	0.0000	1	0
1997-01-01 00:00:00	67	15	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	68	15	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	69	15	1	6.7500	0.0000	1	0
1997-01-01 00:00:00	70	16	1	3.3276	0.9300	1	0
1997-01-01 00:00:00	71	16	1	3.5165	0.4800	1	0
1997-01-01 00:00:00	72	16	1	3.2290	0.0900	1	0
1997-01-01 00:00:00	73	16	1	3.2239	0.7800	1	0
1997-01-01 00:00:00	74	16	1	3.3799	0.3300	1	0
1997-01-01 00:00:00	75	16	1	3.3358	0.4200	1	0
1997-01-01 00:00:00	76	16	1	3.4502	0.5700	1	0
1997-01-01 00:00:00	77	16	1	3.2021	0.7200	1	0
1997-01-01 00:00:00	78	16	1	3.4300	0.9600	1	0
1997-01-01 00:00:00	79	16	1	3.4528	0.6000	1	0
1997-01-01 00:00:00	80	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	81	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	82	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	83	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	84	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	85	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	86	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	87	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	88	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	89	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	90	18	1	3.3092	0.3600	1	0
1997-01-01 00:00:00	91	18	1	3.4380	0.1500	1	0
1997-01-01 00:00:00	92	18	1	3.3979	0.1200	1	0
1997-01-01 00:00:00	93	18	1	3.4677	0.7200	1	0
1997-01-01 00:00:00	94	18	1	3.3661	0.3300	1	0
1997-01-01 00:00:00	95	18	1	3.2118	1.2000	1	0
1997-01-01 00:00:00	96	18	1	3.2036	1.1100	1	0
1997-01-01 00:00:00	97	18	1	3.3004	0.5100	1	0
1997-01-01 00:00:00	98	18	1	3.2207	0.1500	1	0
1997-01-01 00:00:00	99	18	1	3.4034	1.1400	1	0
1997-01-01 00:00:00	100	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	101	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	102	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	103	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	104	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	105	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	106	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	107	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	108	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	109	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	110	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	111	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	112	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	113	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	114	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	115	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	116	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	117	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	118	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	119	16	1	3.4072	0.0000	1	0
1997-01-01 00:00:00	120	16	1	3.5108	0.8100	1	0
1997-01-01 00:00:00	121	16	1	3.4331	0.7500	1	0
1997-01-01 00:00:00	122	16	1	3.2928	0.8700	1	0
1997-01-01 00:00:00	123	16	1	3.2885	0.1200	1	0
1997-01-01 00:00:00	124	16	1	3.3791	0.2100	1	0
1997-01-01 00:00:00	125	16	1	3.2834	0.6300	1	0
1997-01-01 00:00:00	126	16	1	3.4400	0.1200	1	0
1997-01-01 00:00:00	127	16	1	3.4077	1.2000	1	0
1997-01-01 00:00:00	128	16	1	3.4653	0.7200	1	0
1997-01-01 00:00:00	129	16	1	3.3314	0.6900	1	0
1997-05-01 00:00:00	1	1	1	72.0000	0.0000	1	0
1997-01-01 00:00:00	130	16	1	3.4450	0.9600	1	0
1997-01-01 00:00:00	131	16	1	3.3647	0.4800	1	0
1997-01-01 00:00:00	132	16	1	3.3692	0.9000	1	0
1997-01-01 00:00:00	133	16	1	3.4973	0.6300	1	0
1997-01-01 00:00:00	134	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	135	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	136	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	137	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	138	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	139	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	140	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	141	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	142	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	143	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	144	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	145	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	146	18	1	3.2278	0.6900	1	0
1997-01-01 00:00:00	147	18	1	3.3994	0.0600	1	0
1997-01-01 00:00:00	148	18	1	3.3309	0.4200	1	0
1997-01-01 00:00:00	149	18	1	3.3810	0.1200	1	0
1997-01-01 00:00:00	150	18	1	3.3485	0.2400	1	0
1997-01-01 00:00:00	151	18	1	3.4320	0.9000	1	0
1997-01-01 00:00:00	152	18	1	3.2705	0.2100	1	0
1997-01-01 00:00:00	153	18	1	3.2225	0.0900	1	0
1997-01-01 00:00:00	154	18	1	3.4069	0.4800	1	0
1997-01-01 00:00:00	155	18	1	3.3824	0.2400	1	0
1997-01-01 00:00:00	156	18	1	3.4278	1.1400	1	0
1997-01-01 00:00:00	157	18	1	3.2618	0.2700	1	0
1997-01-01 00:00:00	158	18	1	3.3232	1.1100	1	0
1997-01-01 00:00:00	159	18	1	3.4907	0.2400	1	0
1997-01-01 00:00:00	160	18	1	3.4030	0.5100	1	0
1997-01-01 00:00:00	161	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	162	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	163	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	164	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	165	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	166	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	167	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	168	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	169	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	170	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	171	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	172	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	173	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	174	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	175	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	176	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	177	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	178	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	179	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	180	16	1	3.4190	0.2700	1	0
1997-01-01 00:00:00	181	16	1	3.3373	0.6300	1	0
1997-01-01 00:00:00	182	16	1	3.3567	0.5400	1	0
1997-01-01 00:00:00	183	16	1	3.4360	0.4200	1	0
1997-01-01 00:00:00	184	16	1	3.2939	1.0800	1	0
1997-01-01 00:00:00	185	16	1	3.3692	1.1700	1	0
1997-01-01 00:00:00	186	16	1	3.2205	0.8700	1	0
1997-01-01 00:00:00	187	16	1	3.4468	0.6000	1	0
1997-01-01 00:00:00	188	16	1	3.4466	1.1700	1	0
1997-01-01 00:00:00	189	16	1	3.3389	0.0000	1	0
1997-01-01 00:00:00	190	16	1	3.3222	0.9000	1	0
1997-01-01 00:00:00	191	16	1	3.3554	0.7200	1	0
1997-01-01 00:00:00	192	16	1	3.4772	0.2100	1	0
1997-01-01 00:00:00	193	16	1	3.4864	0.4500	1	0
1997-01-01 00:00:00	194	16	1	3.2617	0.3900	1	0
1997-01-01 00:00:00	195	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	196	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	197	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	198	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	199	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	200	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	201	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	202	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	203	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	204	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	205	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	206	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	207	18	1	3.4018	0.5100	1	0
1997-01-01 00:00:00	208	18	1	3.3056	0.3300	1	0
1997-01-01 00:00:00	209	18	1	3.4117	0.9900	1	0
1997-01-01 00:00:00	210	18	1	3.2790	0.1800	1	0
1997-01-01 00:00:00	211	18	1	3.5061	0.8100	1	0
1997-01-01 00:00:00	212	18	1	3.4918	0.0300	1	0
1997-01-01 00:00:00	213	18	1	3.3549	0.1200	1	0
1997-01-01 00:00:00	214	18	1	3.2941	0.0000	1	0
1997-01-01 00:00:00	215	18	1	3.2681	0.1800	1	0
1997-01-01 00:00:00	216	18	1	3.3158	0.2100	1	0
1997-01-01 00:00:00	217	18	1	3.2358	1.1400	1	0
1997-01-01 00:00:00	218	18	1	3.2270	0.7500	1	0
1997-01-01 00:00:00	219	18	1	3.2480	0.7200	1	0
1997-01-01 00:00:00	220	18	1	3.3376	0.5700	1	0
1997-01-01 00:00:00	221	18	1	3.2946	0.1800	1	0
1997-01-01 00:00:00	222	11	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	223	15	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	224	16	1	3.3177	0.9300	1	0
1997-01-01 00:00:00	225	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	226	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	227	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	228	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	229	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	230	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	231	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	232	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	233	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	234	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	235	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	236	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	237	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	238	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	239	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	240	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	241	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	242	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	243	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	244	16	1	3.3657	0.9000	1	0
1997-01-01 00:00:00	245	16	1	3.4772	0.7800	1	0
1997-01-01 00:00:00	246	16	1	3.4512	0.5100	1	0
1997-01-01 00:00:00	247	16	1	3.4862	0.2400	1	0
1997-01-01 00:00:00	248	16	1	3.2211	0.4200	1	0
1997-01-01 00:00:00	249	16	1	3.3347	0.6000	1	0
1997-01-01 00:00:00	250	16	1	3.3056	0.6600	1	0
1997-01-01 00:00:00	251	16	1	3.3326	0.7500	1	0
1997-01-01 00:00:00	252	16	1	3.3744	0.1800	1	0
1997-01-01 00:00:00	253	16	1	3.4699	0.8700	1	0
1997-01-01 00:00:00	254	16	1	3.4178	0.3000	1	0
1997-01-01 00:00:00	255	16	1	3.4167	1.0200	1	0
1997-01-01 00:00:00	256	16	1	3.4255	1.1100	1	0
1997-01-01 00:00:00	257	16	1	3.4830	0.1200	1	0
1997-01-01 00:00:00	258	16	1	3.3878	0.3300	1	0
1997-01-01 00:00:00	259	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	260	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	261	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	262	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	263	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	264	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	265	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	266	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	267	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	268	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	269	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	270	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	271	18	1	3.3387	0.6900	1	0
1997-01-01 00:00:00	272	18	1	3.2945	0.4800	1	0
1997-01-01 00:00:00	273	18	1	3.2939	0.4500	1	0
1997-01-01 00:00:00	274	18	1	3.4556	0.4500	1	0
1997-01-01 00:00:00	275	18	1	3.3385	0.6900	1	0
1997-01-01 00:00:00	276	18	1	3.2212	0.3900	1	0
1997-01-01 00:00:00	277	18	1	3.4626	0.3300	1	0
1997-01-01 00:00:00	278	18	1	3.2213	0.3900	1	0
1997-01-01 00:00:00	279	18	1	3.3361	0.6900	1	0
1997-01-01 00:00:00	280	18	1	3.4458	0.5700	1	0
1997-01-01 00:00:00	281	18	1	3.2691	0.7200	1	0
1997-01-01 00:00:00	282	18	1	3.2447	1.0200	1	0
1997-01-01 00:00:00	283	18	1	3.2515	0.4500	1	0
1997-01-01 00:00:00	284	18	1	3.2481	0.6900	1	0
1997-01-01 00:00:00	285	18	1	3.2734	0.0600	1	0
1997-01-01 00:00:00	286	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	287	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	288	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	289	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	290	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	291	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	292	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	293	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	294	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	295	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	296	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	297	15	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	298	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	299	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	300	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	301	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	302	15	1	7.1100	0.0000	1	0
1997-01-01 00:00:00	303	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	304	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	305	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	306	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	307	15	1	7.2900	0.0000	1	0
1997-01-01 00:00:00	308	16	1	3.4460	0.8400	1	0
1997-01-01 00:00:00	309	16	1	3.3247	0.8100	1	0
1997-01-01 00:00:00	310	16	1	3.5083	0.4500	1	0
1997-01-01 00:00:00	311	16	1	3.3955	0.4800	1	0
1997-01-01 00:00:00	312	16	1	3.4251	0.7800	1	0
1997-01-01 00:00:00	313	16	1	3.4757	0.3300	1	0
1997-01-01 00:00:00	314	16	1	3.5063	0.7500	1	0
1997-01-01 00:00:00	315	16	1	3.2354	0.4800	1	0
1997-01-01 00:00:00	316	16	1	3.4220	0.5100	1	0
1997-01-01 00:00:00	317	16	1	3.3046	1.0500	1	0
1997-01-01 00:00:00	318	16	1	3.4821	0.1200	1	0
1997-01-01 00:00:00	319	16	1	3.3532	0.9300	1	0
1997-01-01 00:00:00	320	16	1	3.3567	0.9300	1	0
1997-01-01 00:00:00	321	16	1	3.3712	0.2700	1	0
1997-01-01 00:00:00	322	16	1	3.3557	0.6600	1	0
1997-01-01 00:00:00	323	16	1	3.3488	0.3900	1	0
1997-01-01 00:00:00	324	16	1	3.4692	0.5700	1	0
1997-01-01 00:00:00	325	16	1	3.2757	0.1500	1	0
1997-01-01 00:00:00	326	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	327	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	328	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	329	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	330	17	1	3.8700	0.0000	1	0
1997-01-01 00:00:00	331	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	332	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	333	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	334	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	335	17	1	3.7800	0.0000	1	0
1997-01-01 00:00:00	336	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	337	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	338	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	339	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	340	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	341	18	1	3.3671	0.8100	1	0
1997-01-01 00:00:00	342	18	1	3.4621	0.9000	1	0
1997-01-01 00:00:00	343	18	1	3.3595	0.3000	1	0
1997-01-01 00:00:00	344	18	1	3.2580	0.3600	1	0
1997-01-01 00:00:00	345	18	1	3.4364	0.3300	1	0
1997-01-01 00:00:00	346	18	1	3.2933	0.9900	1	0
1997-01-01 00:00:00	347	18	1	3.2677	1.0200	1	0
1997-01-01 00:00:00	348	18	1	3.2381	0.5700	1	0
1997-01-01 00:00:00	349	18	1	3.4834	0.0900	1	0
1997-01-01 00:00:00	350	18	1	3.4023	0.3600	1	0
1997-01-01 00:00:00	351	18	1	3.4336	0.0600	1	0
1997-01-01 00:00:00	352	18	1	3.4560	0.5100	1	0
1997-01-01 00:00:00	353	18	1	3.4283	1.0200	1	0
1997-01-01 00:00:00	354	18	1	3.3891	1.1100	1	0
1997-01-01 00:00:00	355	18	1	3.4574	0.6900	1	0
1997-01-01 00:00:00	356	18	1	3.5117	1.0800	1	0
1997-01-01 00:00:00	357	18	1	3.5109	0.3900	1	0
1997-01-01 00:00:00	358	18	1	3.4938	0.5400	1	0
1997-01-01 00:00:00	359	11	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	360	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	361	16	1	3.2590	0.2100	1	0
1997-01-01 00:00:00	362	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	363	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	364	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	365	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	366	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	367	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	368	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	369	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	370	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	371	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	372	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	373	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	374	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	375	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	376	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	377	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	378	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	379	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	380	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	381	16	1	3.3253	0.7800	1	0
1997-01-01 00:00:00	382	16	1	3.3314	0.3000	1	0
1997-01-01 00:00:00	383	16	1	3.3162	0.7200	1	0
1997-01-01 00:00:00	384	16	1	3.3984	0.7500	1	0
1997-01-01 00:00:00	385	16	1	3.4566	0.4800	1	0
1997-01-01 00:00:00	386	16	1	3.4497	0.4500	1	0
1997-01-01 00:00:00	387	16	1	3.4165	0.1800	1	0
1997-01-01 00:00:00	388	16	1	3.4756	0.7500	1	0
1997-01-01 00:00:00	389	16	1	3.5058	1.1400	1	0
1997-01-01 00:00:00	390	16	1	3.4658	0.5700	1	0
1997-01-01 00:00:00	391	16	1	3.3945	1.0200	1	0
1997-01-01 00:00:00	392	16	1	3.4106	1.2000	1	0
1997-01-01 00:00:00	393	16	1	3.3927	0.0000	1	0
1997-01-01 00:00:00	394	16	1	3.2998	0.3300	1	0
1997-01-01 00:00:00	395	16	1	3.4904	0.5400	1	0
1997-01-01 00:00:00	396	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	397	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	398	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	399	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	400	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	401	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	402	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	403	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	404	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	405	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	406	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	407	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	408	18	1	3.4434	0.5100	1	0
1997-01-01 00:00:00	409	18	1	3.3575	0.3900	1	0
1997-01-01 00:00:00	410	18	1	3.5115	0.6600	1	0
1997-01-01 00:00:00	411	18	1	3.3041	0.8400	1	0
1997-01-01 00:00:00	412	18	1	3.4941	0.8400	1	0
1997-01-01 00:00:00	413	18	1	3.3201	0.8100	1	0
1997-01-01 00:00:00	414	18	1	3.3811	0.0000	1	0
1997-01-01 00:00:00	415	18	1	3.3956	0.4200	1	0
1997-01-01 00:00:00	416	18	1	3.4825	0.6600	1	0
1997-01-01 00:00:00	417	18	1	3.2005	0.9600	1	0
1997-01-01 00:00:00	418	18	1	3.4684	0.5100	1	0
1997-01-01 00:00:00	419	18	1	3.3649	0.1500	1	0
1997-01-01 00:00:00	420	18	1	3.3288	0.9000	1	0
1997-01-01 00:00:00	421	18	1	3.2388	0.5100	1	0
1997-01-01 00:00:00	422	18	1	3.3736	0.6900	1	0
1997-01-01 00:00:00	423	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	424	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	425	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	426	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	427	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	428	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	429	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	430	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	431	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	432	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	433	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	434	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	435	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	436	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	437	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	438	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	439	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	440	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	441	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	442	16	1	3.4520	0.9600	1	0
1997-01-01 00:00:00	443	16	1	3.2729	0.0000	1	0
1997-01-01 00:00:00	444	16	1	3.3548	0.3900	1	0
1997-01-01 00:00:00	445	16	1	3.3366	0.2100	1	0
