1970-01-01 00:00:00 GMT-01:00;uuuu-MM-dd HH:mm:ss z;Europe/Paris;DATETIME;STRICT;3600
1800-01-01 00:00:00;uuuu-MM-dd HH:mm:ss;Etc/GMT;DATETIME;STRICT;-5364662400
Jul 9 2023;MMM dd yyyy;Etc/GMT;SIMPLE;LENIENT;1688860800
Jul 9 2023;MMM dd yyyy;Etc/GMT;DATETIME;SMART;null
Jul 9 2023;MMM dd uuuu;Etc/GMT;DATETIME;STRICT;null
Jul 09 2023;MMM dd uuuu;Etc/GMT;DATETIME;STRICT;1688860800
Jul 21 2023;MMM dd uuuu;Etc/GMT;DATETIME;STRICT;1689897600
2001-02-28 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;LENIENT;983318400
2001-02-28 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;DATETIME;SMART;983318400
2001-02-28 00:00:00;uuuu-MM-dd HH:mm:ss;Etc/GMT;DATETIME;STRICT;983318400
2001-02-29;yyyy-MM-dd;Etc/GMT;SIMPLE;LENIENT;983404800
2001-02-29;yyyy-MM-dd;Etc/GMT;DATETIME;LENIENT;983404800
2001-02-29;yyyy-MM-dd;Etc/GMT;DATETIME;SMART;983318400
2001-02-29;uuuu-MM-dd;Etc/GMT;DATETIME;STRICT;null
2001-02-31;yyyy-MM-dd;Etc/GMT;SIMPLE;LENIENT;983577600
2001-02-31;yyyy-MM-dd;Etc/GMT;DATETIME;LENIENT;983577600
2001-02-31;yyyy-MM-dd;Etc/GMT;DATETIME;SMART;983318400
2001-02-31;uuuu-MM-dd;Etc/GMT;DATETIME;STRICT;null
Apr 31 2001;MMM dd yyyy;Etc/GMT;SIMPLE;LENIENT;988675200
Apr 31 2001;MMM dd uuuu;Etc/GMT;DATETIME;LENIENT;988675200
Apr 31 2001;MMM dd uuuu;Etc/GMT;DATETIME;SMART;988588800
Apr 31 2001;MMM dd uuuu;Etc/GMT;DATETIME;STRICT;null
2001-06-31 00:00:00;yyyy-MM-dd HH:mm:ss;Etc/GMT;SIMPLE;LENIENT;993945600
2001-06-31 00:00:00;uuuu-MM-dd HH:mm:ss;Etc/GMT;DATETIME;LENIENT;993945600
2001-06-31 00:00:00;uuuu-MM-dd HH:mm:ss;Etc/GMT;DATETIME;SMART;993859200
2001-06-31 00:00:00;uuuu-MM-dd HH:mm:ss;Etc/GMT;DATETIME;STRICT;null
